,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
279,279,69,-1,2,2,1,1,0.2,-1842,2436,1.8,-1.3,343,708,1615,3385,1181
280,280,70,-1,2,2,0,0,0.2,-1850,2719,-4.0,4.4,355,678,1705,3295,772
281,281,70,-1,2,2,0,1,0.2,-1916,2751,-1.6,1.6,326,701,1574,3426,1020
282,282,70,-1,2,2,1,0,0.2,-1732,2575,-1.8,2.8,355,671,1726,3274,895
283,283,70,-1,2,2,1,1,0.2,-2020,2601,-4.6,4.6,325,713,1564,3436,1157
284,284,71,-1,2,2,0,0,0.2,-1998,2899,-2.0,4.9,340,695,1629,3371,738
285,285,71,-1,2,2,0,1,0.2,-1908,2626,-0.4,2.3,338,701,1622,3378,1013
286,286,71,-1,2,2,1,0,0.2,-1794,2606,-2.2,2.6,355,676,1707,3293,887
287,287,71,-1,2,2,1,1,0.2,-2140,2753,-0.8,1.5,314,724,1502,3498,1129
288,288,72,-1,2,2,0,0,0.2,-1986,2911,-1.2,2.3,336,698,1617,3383,753
289,289,72,-1,2,2,0,1,0.2,-1990,2725,-1.0,0.9,324,725,1553,3447,1022
290,290,72,-1,2,2,1,0,0.2,-1616,2463,-3.8,4.9,369,672,1760,3240,894
291,291,72,-1,2,2,1,1,0.2,-2334,3076,-5.0,4.3,293,735,1417,3583,1006
292,292,73,-1,2,2,0,0,0.2,-1824,2602,1.0,-0.3,367,684,1714,3286,817
293,293,73,-1,2,2,0,1,0.2,-2020,2767,-3.0,3.0,322,706,1556,3444,1037
294,294,73,-1,2,2,1,0,0.2,-2170,2948,-1.2,2.7,322,716,1535,3465,868
295,295,73,-1,2,2,1,1,0.2,-1930,2699,-1.8,3.5,329,701,1599,3401,1013
296,296,74,-1,2,2,0,0,0.2,-1560,2444,-1.4,1.3,379,659,1836,3164,770
297,297,74,-1,2,2,0,1,0.2,-1992,2634,-2.4,1.7,335,696,1638,3362,997
298,298,74,-1,2,2,1,0,0.2,-1600,2574,-2.6,3.5,363,682,1704,3296,883
299,299,74,-1,2,2,1,1,0.2,-2000,2603,-4.0,3.4,330,695,1598,3402,1126
300,300,75,-1,2,2,0,0,0.2,-1880,2742,0.2,-0.4,349,696,1674,3326,775
301,301,75,-1,2,2,0,1,0.2,-2174,2892,-1.2,1.9,310,713,1517,3483,1005
302,302,75,-1,2,2,1,0,0.2,-1692,2593,-0.8,2.2,358,670,1724,3276,875
303,303,75,-1,2,2,1,1,0.2,-1868,2491,-5.6,5.7,337,703,1616,3384,1157
304,304,76,-1,2,2,0,0,0.2,-1768,2807,-2.4,4.3,346,693,1644,3356,788
305,305,76,-1,2,2,0,1,0.2,-1940,2751,-3.0,2.8,322,710,1560,3440,1033
306,306,76,-1,2,2,1,0,0.2,-1908,2825,-0.2,1.3,332,711,1578,3422,890
307,307,76,-1,2,2,1,1,0.2,-2150,2765,-1.4,1.2,313,716,1505,3495,1138
308,308,77,-1,2,2,0,0,0.2,-1810,2751,-4.0,3.8,350,693,1671,3329,778
309,309,77,-1,2,2,0,1,0.2,-1964,2795,-3.4,2.5,316,724,1528,3472,1029
310,310,77,-1,2,2,1,0,0.2,-1854,2613,-2.4,4.4,350,693,1669,3331,920
311,311,77,-1,2,2,1,1,0.2,-2092,2865,1.2,0.0,313,716,1512,3488,1024
312,312,78,-1,2,2,0,0,0.2,-2090,2939,-2.8,2.6,334,697,1613,3387,742
313,313,78,-1,2,2,0,1,0.2,-1982,2754,-1.6,1.9,324,709,1563,3437,1021
314,314,78,-1,2,2,1,0,0.2,-1724,2599,-1.8,2.6,362,674,1708,3292,877
315,315,78,-1,2,2,1,1,0.2,-2080,2742,-1.2,2.3,315,726,1494,3506,1147
316,316,79,-1,2,2,0,0,0.2,-1676,2586,-1.0,2.3,364,670,1754,3246,804
317,317,79,-1,2,2,0,1,0.2,-1978,2759,-4.2,5.0,322,710,1559,3441,1027
318,318,79,-1,2,2,1,0,0.2,-1734,2532,-3.6,3.3,363,679,1721,3279,900
319,319,79,-1,2,2,1,1,0.2,-2374,3171,-2.6,1.4,291,747,1405,3595,905
320,320,80,-1,2,2,0,0,0.2,-1914,2813,-1.2,0.6,345,693,1659,3341,755
321,321,80,-1,2,2,0,1,0.2,-2184,2766,-2.8,3.8,320,727,1526,3474,1041
322,322,80,-1,2,2,1,0,0.2,-1766,2559,-2.8,4.3,359,686,1711,3289,884
323,323,80,-1,2,2,1,1,0.2,-1986,2512,-0.8,1.7,332,704,1611,3389,1158
324,324,81,-1,2,2,0,0,0.2,-1818,2617,-2.4,2.1,363,669,1755,3245,777
325,325,81,-1,2,2,0,1,0.2,-1994,2766,-3.4,5.8,321,714,1545,3455,1039
326,326,81,-1,2,2,1,0,0.2,-1728,2654,-3.4,4.0,354,688,1676,3324,868
327,327,81,-1,2,2,1,1,0.2,-2288,2834,-0.8,2.0,305,718,1486,3514,1125
328,328,82,-1,2,2,0,0,0.2,-1846,2756,-2.2,3.4,350,690,1659,3341,806
329,329,82,-1,2,2,0,1,0.2,-2030,2698,-4.0,3.9,327,713,1581,3419,1020
330,330,82,-1,2,2,1,0,0.2,-1618,2453,-1.6,2.5,372,660,1787,3213,877
331,331,82,-1,2,2,1,1,0.2,-1982,2644,-4.2,4.7,324,716,1547,3453,1142
332,332,83,-1,2,2,0,0,0.2,-1802,2717,-1.0,3.3,351,682,1705,3295,774
333,333,83,-1,2,2,0,1,0.2,-2198,2949,-4.6,4.4,305,737,1469,3531,987
334,334,83,-1,2,2,1,0,0.2,-1386,2247,-2.2,2.8,397,643,1885,3115,863
335,335,83,-1,2,2,1,1,0.2,-2106,2718,0.2,1.0,318,717,1517,3483,1143
336,336,84,-1,2,2,0,0,0.2,-1794,2951,0.2,1.2,329,697,1611,3389,749
337,337,84,-1,2,2,0,1,0.2,-2014,2690,-2.2,2.2,331,722,1547,3453,1057
338,338,84,-1,2,2,1,0,0.2,-1752,2756,-4.6,5.1,344,697,1634,3366,853
339,339,84,-1,2,2,1,1,0.2,-1976,2589,-3.6,4.2,334,696,1600,3400,1121
340,340,85,-1,2,2,0,0,0.2,-1568,2610,-4.0,4.1,372,674,1756,3244,740
341,341,85,-1,2,2,0,1,0.2,-2154,2775,-3.4,4.3,323,713,1547,3453,1023
342,342,85,-1,2,2,1,0,0.2,-1742,2707,-1.6,1.9,350,689,1645,3355,886
343,343,85,-1,2,2,1,1,0.2,-1994,2718,-1.8,1.4,315,731,1493,3507,1158
344,344,86,-1,2,2,0,0,0.2,-1956,2780,-2.4,1.8,345,690,1658,3342,799
345,345,86,-1,2,2,0,1,0.2,-1992,2710,0.4,0.0,329,723,1556,3444,1022
346,346,86,-1,2,2,1,0,0.2,-1856,2575,-1.6,2.3,360,681,1710,3290,882
347,347,86,-1,2,2,1,1,0.2,-1948,2404,-2.6,2.6,346,704,1630,3370,1186
348,348,87,-1,2,2,0,0,0.2,-1860,2768,-2.0,1.9,348,686,1678,3322,774
349,349,87,-1,2,2,0,1,0.2,-2100,2814,-1.4,3.3,318,720,1528,3472,1016
350,350,87,-1,2,2,1,0,0.2,-1906,2732,-0.8,1.5,341,696,1627,3373,903
351,351,87,-1,2,2,1,1,0.2,-1984,2804,-3.2,4.1,316,720,1522,3478,1044
352,352,88,-1,2,2,0,0,0.2,-1686,2507,0.2,1.4,376,662,1797,3203,785
353,353,88,-1,2,2,0,1,0.2,-2072,2748,-2.2,3.1,324,703,1570,3430,1031
354,354,88,-1,2,2,1,0,0.2,-1594,2391,-1.4,3.1,376,653,1803,3197,916
355,355,88,-1,2,2,1,1,0.2,-2250,2770,-1.2,1.2,314,717,1497,3503,1143
356,356,89,-1,2,2,0,0,0.2,-1988,2989,-2.6,2.7,325,706,1576,3424,766
357,357,89,-1,2,2,0,1,0.2,-1812,2546,-1.6,2.1,345,694,1652,3348,1033
358,358,89,-1,2,2,1,0,0.2,-1768,2786,-0.8,2.3,343,690,1636,3364,843
359,359,89,-1,2,2,1,1,0.2,-2012,2550,-3.6,3.8,333,696,1612,3388,1139
360,360,90,-1,2,2,0,0,0.2,-1916,2869,-2.8,4.0,334,700,1620,3380,789
361,361,90,-1,2,2,0,1,0.2,-1984,2827,0.8,-0.4,317,706,1544,3456,1016
362,362,90,-1,2,2,1,0,0.2,-1798,2690,-2.2,3.5,344,692,1663,3337,876
363,363,90,-1,2,2,1,1,0.2,-1834,2421,-2.4,3.9,344,699,1645,3355,1160
364,364,91,-1,2,2,0,0,0.2,-2006,2755,-3.6,4.5,352,681,1693,3307,760
365,365,91,-1,2,2,0,1,0.2,-1972,2707,-3.8,4.7,326,705,1572,3428,1056
366,366,91,-1,2,2,1,0,0.2,-1586,2392,-3.2,4.1,381,645,1845,3155,840
367,367,91,-1,2,2,1,1,0.2,-1966,2580,-1.2,2.1,345,688,1647,3353,1027
368,368,92,-1,2,2,0,0,0.2,-1884,2780,-2.4,2.4,351,689,1660,3340,780
369,369,92,-1,2,2,0,1,0.2,-2148,2765,0.0,0.7,322,719,1540,3460,1032
370,370,92,-1,2,2,1,0,0.2,-1586,2416,0.2,1.3,376,666,1785,3215,888
371,371,92,-1,2,2,1,1,0.2,-2096,2591,-3.2,3.1,330,706,1572,3428,1157
372,372,93,-1,2,2,0,0,0.2,-1784,2703,-2.2,4.2,351,682,1708,3292,782
373,373,93,-1,2,2,0,1,0.2,-1918,2720,-2.8,2.0,330,705,1595,3405,985
374,374,93,-1,2,2,1,0,0.2,-1806,2616,-2.2,3.4,358,681,1691,3309,885
375,375,93,-1,2,2,1,1,0.2,-2160,2748,-1.8,2.8,309,725,1486,3514,1178
376,376,94,-1,2,2,0,0,0.2,-1752,2746,-0.2,0.4,352,685,1684,3316,775
377,377,94,-1,2,2,0,1,0.2,-1990,2706,-2.8,4.1,329,713,1553,3447,1062
378,378,94,-1,2,2,1,0,0.2,-1418,2340,-1.6,2.3,385,657,1829,3171,876
379,379,94,-1,2,2,1,1,0.2,-1944,2492,-1.8,2.8,338,704,1612,3388,1158
380,380,95,-1,2,2,0,0,0.2,-1902,2998,-1.0,1.1,328,704,1581,3419,744
381,381,95,-1,2,2,0,1,0.2,-1860,2542,-0.8,2.1,344,698,1634,3366,1064
382,382,95,-1,2,2,1,0,0.2,-1986,2747,-2.2,3.2,339,695,1619,3381,913
383,383,95,-1,2,2,1,1,0.2,-2052,2773,-1.2,1.8,320,717,1534,3466,1048
384,384,96,-1,2,2,0,0,0.2,-1778,2783,-1.8,3.8,349,683,1681,3319,759
385,385,96,-1,2,2,0,1,0.2,-1970,2523,-1.6,2.6,346,694,1657,3343,1043
386,386,96,-1,2,2,1,0,0.2,-1668,2484,-2.0,2.8,366,671,1750,3250,905
387,387,96,-1,2,2,1,1,0.2,-1938,2520,-5.0,4.8,331,707,1601,3399,1164
388,388,97,-1,2,2,0,0,0.2,-1692,2624,-2.6,3.1,360,674,1758,3242,758
389,389,97,-1,2,2,0,1,0.2,-1806,2512,-4.0,4.8,348,685,1671,3329,1047
390,390,97,-1,2,2,1,0,0.2,-1826,2655,-0.2,1.3,354,689,1659,3341,898
391,391,97,-1,2,2,1,1,0.2,-2126,2792,-1.6,2.0,321,709,1551,3449,1016
392,392,98,-1,2,2,0,0,0.2,-1778,2788,-1.0,0.9,344,687,1677,3323,765
393,393,98,-1,2,2,0,1,0.2,-2312,2897,-2.8,4.1,308,722,1484,3516,1045
394,394,98,-1,2,2,1,0,0.2,-1668,2608,-1.6,2.2,353,682,1708,3292,871
395,395,98,-1,2,2,1,1,0.2,-1916,2479,0.0,-0.1,337,705,1602,3398,1191
396,396,99,-1,2,2,0,0,0.2,-1678,2647,-5.0,5.7,362,682,1723,3277,775
397,397,99,-1,2,2,0,1,0.2,-2216,2840,-2.0,1.7,314,723,1510,3490,1029
398,398,99,-1,2,2,1,0,0.2,-1658,2563,-1.6,2.6,363,679,1713,3287,885
399,399,99,-1,2,2,1,1,0.2,-2256,2734,-4.6,4.9,310,722,1488,3512,1194
