,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed1,learning_speed2,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,total checks,total smuggles,caught packages,smuggled packages
249,249,27,-1,2,2,5,2,0,0.2,0.05,-724,-343,-2.0,-2.5,226,158,723,384,1084,741
250,250,27,-1,2,2,5,2,1,0.2,0.05,-342,-636,-5.8,2.1,250,126,696,376,1221,604
251,251,27,-1,2,2,5,2,2,0.2,0.05,-818,-194,-1.8,0.1,211,170,716,381,1023,802
252,252,28,-1,2,2,5,0,0,0.2,0.05,-1396,124,-4.0,1.0,177,200,772,377,846,979
253,253,28,-1,2,2,5,0,1,0.2,0.05,-1604,210,-2.8,1.0,162,210,797,372,792,1033
254,254,28,-1,2,2,5,0,2,0.2,0.05,-1360,61,-4.0,0.7,179,197,774,376,868,957
255,255,28,-1,2,2,5,1,0,0.2,0.05,-1106,-103,-3.6,-1.0,200,176,766,376,979,846
256,256,28,-1,2,2,5,1,1,0.2,0.05,-922,-331,-5.2,0.2,219,158,761,377,1061,764
257,257,28,-1,2,2,5,1,2,0.2,0.05,-954,-216,-2.8,0.8,209,174,739,383,1001,824
258,258,28,-1,2,2,5,2,0,0.2,0.05,-860,-161,-1.0,-2.3,208,164,724,372,1018,807
259,259,28,-1,2,2,5,2,1,0.2,0.05,-386,-654,-2.8,-2.9,252,123,712,375,1231,594
260,260,28,-1,2,2,5,2,2,0.2,0.05,-872,-185,-2.2,0.3,208,168,727,376,1018,807
261,261,29,-1,2,2,5,0,0,0.2,0.05,-1372,16,-3.8,0.0,185,194,782,379,878,947
262,262,29,-1,2,2,5,0,1,0.2,0.05,-1440,164,-5.4,2.2,168,206,773,374,826,999
263,263,29,-1,2,2,5,0,2,0.2,0.05,-1300,68,-6.0,2.9,179,194,760,373,870,955
264,264,29,-1,2,2,5,1,0,0.2,0.05,-1110,3,-2.8,1.0,191,189,730,380,905,920
265,265,29,-1,2,2,5,1,1,0.2,0.05,-1010,-239,-1.2,-0.8,211,167,765,378,1025,800
266,266,29,-1,2,2,5,1,2,0.2,0.05,-940,-100,-0.8,-3.0,203,178,717,381,964,861
267,267,29,-1,2,2,5,2,0,0.2,0.05,-1018,18,-2.4,-0.4,190,189,715,379,921,904
268,268,29,-1,2,2,5,2,1,0.2,0.05,-106,-840,-5.0,2.0,270,108,686,378,1319,506
269,269,29,-1,2,2,5,2,2,0.2,0.05,-826,-163,-2.4,-0.8,208,177,703,385,993,832
270,270,30,-1,2,2,5,0,0,0.2,0.05,-1262,47,-4.0,1.3,182,191,758,373,885,940
271,271,30,-1,2,2,5,0,1,0.2,0.05,-1604,326,-3.6,1.1,152,222,772,374,742,1083
272,272,30,-1,2,2,5,0,2,0.2,0.05,-1312,23,-2.8,-1.2,184,192,769,376,882,943
273,273,30,-1,2,2,5,1,0,0.2,0.05,-1040,-166,-4.2,0.3,210,167,767,377,1014,811
274,274,30,-1,2,2,5,1,1,0.2,0.05,-790,-516,-2.6,-0.7,240,137,777,377,1159,666
275,275,30,-1,2,2,5,1,2,0.2,0.05,-952,-211,-3.0,0.2,214,161,758,375,1040,785
276,276,30,-1,2,2,5,2,0,0.2,0.05,-988,-110,-2.0,-1.2,200,186,728,386,962,863
277,277,30,-1,2,2,5,2,1,0.2,0.05,-446,-581,2.0,-4.7,246,140,698,386,1173,652
278,278,30,-1,2,2,5,2,2,0.2,0.05,-896,-178,-0.6,-4.2,210,168,734,378,1020,805
279,279,31,-1,2,2,5,0,0,0.2,0.05,-1272,61,-2.4,0.4,183,203,742,386,848,977
280,280,31,-1,2,2,5,0,1,0.2,0.05,-1418,81,-3.2,1.0,175,200,783,375,857,968
281,281,31,-1,2,2,5,0,2,0.2,0.05,-1364,87,-6.2,1.2,179,201,765,380,848,977
282,282,31,-1,2,2,5,1,0,0.2,0.05,-1128,-58,-2.8,-1.3,195,182,753,377,942,883
283,283,31,-1,2,2,5,1,1,0.2,0.05,-1126,-152,-4.8,0.7,199,180,762,379,961,864
284,284,31,-1,2,2,5,1,2,0.2,0.05,-1012,-239,-1.2,-1.0,211,175,761,386,1016,809
285,285,31,-1,2,2,5,2,0,0.2,0.05,-836,-168,0.0,-2.9,207,172,713,379,1008,817
286,286,31,-1,2,2,5,2,1,0.2,0.05,-648,-388,-2.4,-1.4,225,154,707,379,1090,735
287,287,31,-1,2,2,5,2,2,0.2,0.05,-842,-186,-1.6,-0.9,210,175,709,385,997,828
288,288,32,-1,2,2,5,0,0,0.2,0.05,-1578,246,-2.6,0.2,160,217,785,377,781,1044
289,289,32,-1,2,2,5,0,1,0.2,0.05,-1598,360,-5.6,1.1,149,230,754,379,709,1116
290,290,32,-1,2,2,5,0,2,0.2,0.05,-1264,33,-3.4,0.5,185,195,757,380,882,943
291,291,32,-1,2,2,5,1,0,0.2,0.05,-1136,-90,0.6,-3.6,201,173,773,374,978,847
292,292,32,-1,2,2,5,1,1,0.2,0.05,-964,-309,-4.6,0.3,217,167,760,384,1038,787
293,293,32,-1,2,2,5,1,2,0.2,0.05,-894,-349,-1.6,-0.9,224,153,770,377,1093,732
294,294,32,-1,2,2,5,2,0,0.2,0.05,-890,-161,-2.0,-1.0,210,172,721,382,997,828
295,295,32,-1,2,2,5,2,1,0.2,0.05,-510,-601,0.6,-3.8,245,128,733,373,1211,614
296,296,32,-1,2,2,5,2,2,0.2,0.05,-906,-150,-3.2,-0.1,205,177,717,382,981,844
297,297,33,-1,2,2,5,0,0,0.2,0.05,-1210,-129,-4.6,0.2,198,177,787,375,969,856
298,298,33,-1,2,2,5,0,1,0.2,0.05,-1520,176,-5.4,2.6,168,210,779,378,798,1027
299,299,33,-1,2,2,5,0,2,0.2,0.05,-1292,-16,-2.8,-1.5,189,190,774,379,902,923
300,300,33,-1,2,2,5,1,0,0.2,0.05,-1072,-215,-2.6,-2.4,211,171,774,382,1012,813
301,301,33,-1,2,2,5,1,1,0.2,0.05,-994,-136,-2.6,-1.8,203,173,738,376,979,846
302,302,33,-1,2,2,5,1,2,0.2,0.05,-928,-289,-2.2,-1.7,217,162,756,379,1048,777
303,303,33,-1,2,2,5,2,0,0.2,0.05,-806,-196,-2.0,-0.5,214,168,712,382,1021,804
304,304,33,-1,2,2,5,2,1,0.2,0.05,-184,-838,-1.2,-1.7,270,107,704,377,1316,509
305,305,33,-1,2,2,5,2,2,0.2,0.05,-974,-62,-2.0,-0.9,198,176,728,374,969,856
306,306,34,-1,2,2,5,0,0,0.2,0.05,-1292,46,-3.4,0.0,176,202,755,378,864,961
307,307,34,-1,2,2,5,0,1,0.2,0.05,-1504,188,-3.6,1.0,164,207,782,371,812,1013
308,308,34,-1,2,2,5,0,2,0.2,0.05,-1432,161,-1.8,-2.1,170,204,772,374,828,997
309,309,34,-1,2,2,5,1,0,0.2,0.05,-1002,-142,-2.2,-0.9,204,172,748,376,995,830
310,310,34,-1,2,2,5,1,1,0.2,0.05,-1014,-325,-4.0,-1.4,219,165,776,384,1045,780
311,311,34,-1,2,2,5,1,2,0.2,0.05,-1046,-192,-2.8,-1.0,209,167,767,376,1011,814
312,312,34,-1,2,2,5,2,0,0.2,0.05,-848,-191,-1.6,-0.7,211,164,730,375,1036,789
313,313,34,-1,2,2,5,2,1,0.2,0.05,-636,-330,2.0,-3.7,219,158,694,377,1070,755
314,314,34,-1,2,2,5,2,2,0.2,0.05,-1074,-15,-2.6,0.2,191,189,727,380,917,908
315,315,35,-1,2,2,5,0,0,0.2,0.05,-1374,155,-3.2,1.0,169,205,756,374,825,1000
316,316,35,-1,2,2,5,0,1,0.2,0.05,-1458,98,-3.2,-1.5,174,202,786,376,843,982
317,317,35,-1,2,2,5,0,2,0.2,0.05,-1330,57,-1.6,-0.9,182,198,765,380,865,960
318,318,35,-1,2,2,5,1,0,0.2,0.05,-1074,-183,-4.0,0.8,208,175,766,383,995,830
319,319,35,-1,2,2,5,1,1,0.2,0.05,-780,-400,-1.6,-0.8,226,153,740,379,1090,735
320,320,35,-1,2,2,5,1,2,0.2,0.05,-1044,-179,-3.0,-0.4,207,178,754,385,986,839
321,321,35,-1,2,2,5,2,0,0.2,0.05,-728,-339,-4.0,-0.9,225,154,724,379,1084,741
322,322,35,-1,2,2,5,2,1,0.2,0.05,-498,-455,-3.6,1.2,234,146,687,380,1125,700
323,323,35,-1,2,2,5,2,2,0.2,0.05,-910,-34,-2.4,-0.2,195,179,704,374,953,872
324,324,36,-1,2,2,5,0,0,0.2,0.05,-1412,105,-1.8,0.0,175,199,777,374,848,977
325,325,36,-1,2,2,5,0,1,0.2,0.05,-1484,250,-4.6,-0.1,158,212,761,370,780,1045
326,326,36,-1,2,2,5,0,2,0.2,0.05,-1222,-50,-2.8,-0.9,190,185,770,375,929,896
327,327,36,-1,2,2,5,1,0,0.2,0.05,-922,-289,-1.0,-1.8,219,163,760,382,1059,766
328,328,36,-1,2,2,5,1,1,0.2,0.05,-1070,-212,-2.6,-1.1,204,172,766,376,997,828
329,329,36,-1,2,2,5,1,2,0.2,0.05,-896,-278,-0.4,-1.1,220,160,750,380,1052,773
330,330,36,-1,2,2,5,2,0,0.2,0.05,-960,-93,0.0,-2.4,200,183,719,383,958,867
331,331,36,-1,2,2,5,2,1,0.2,0.05,-298,-650,-2.6,0.0,251,124,691,375,1233,592
332,332,36,-1,2,2,5,2,2,0.2,0.05,-846,-182,0.4,-2.5,208,177,711,385,999,826
333,333,37,-1,2,2,5,0,0,0.2,0.05,-1364,2,-3.6,1.0,183,197,786,380,890,935
334,334,37,-1,2,2,5,0,1,0.2,0.05,-1506,207,-4.8,-0.9,164,215,770,379,787,1038
335,335,37,-1,2,2,5,0,2,0.2,0.05,-1150,-17,-0.8,-3.3,189,186,748,375,921,904
336,336,37,-1,2,2,5,1,0,0.2,0.05,-1036,-155,-1.8,0.2,207,170,760,377,1002,823
337,337,37,-1,2,2,5,1,1,0.2,0.05,-788,-464,-4.4,0.8,228,147,761,375,1128,697
338,338,37,-1,2,2,5,1,2,0.2,0.05,-890,-344,-1.8,-1.6,226,155,767,381,1089,736
339,339,37,-1,2,2,5,2,0,0.2,0.05,-968,-141,-1.6,-1.0,206,173,737,379,990,835
340,340,37,-1,2,2,5,2,1,0.2,0.05,-278,-685,1.4,-4.6,255,125,685,380,1231,594
341,341,37,-1,2,2,5,2,2,0.2,0.05,-840,-256,-1.8,0.3,217,164,735,381,1050,775
342,342,38,-1,2,2,5,0,0,0.2,0.05,-1348,63,-5.0,0.2,179,197,770,376,866,959
343,343,38,-1,2,2,5,0,1,0.2,0.05,-1496,84,-4.8,0.9,175,202,801,377,854,971
344,344,38,-1,2,2,5,0,2,0.2,0.05,-1420,88,-2.4,-3.0,177,201,780,378,850,975
345,345,38,-1,2,2,5,1,0,0.2,0.05,-1180,20,-3.4,0.7,189,181,764,370,938,887
346,346,38,-1,2,2,5,1,1,0.2,0.05,-974,-272,-2.8,-2.4,211,165,762,376,1037,788
347,347,38,-1,2,2,5,1,2,0.2,0.05,-874,-285,-4.0,1.3,219,165,741,384,1045,780
348,348,38,-1,2,2,5,2,0,0.2,0.05,-824,-199,-1.2,-1.1,211,167,718,378,1024,801
349,349,38,-1,2,2,5,2,1,0.2,0.05,-342,-690,-1.0,-2.0,255,120,710,375,1249,576
350,350,38,-1,2,2,5,2,2,0.2,0.05,-1016,-76,-2.6,-1.6,199,184,731,383,954,871
351,351,39,-1,2,2,5,0,0,0.2,0.05,-1364,47,-4.8,1.1,179,195,780,374,878,947
352,352,39,-1,2,2,5,0,1,0.2,0.05,-1502,170,-4.6,2.0,168,211,778,379,805,1020
353,353,39,-1,2,2,5,0,2,0.2,0.05,-1386,123,-5.6,1.4,174,203,765,377,837,988
354,354,39,-1,2,2,5,1,0,0.2,0.05,-972,-210,-2.4,-0.8,209,171,750,380,1014,811
355,355,39,-1,2,2,5,1,1,0.2,0.05,-832,-429,-3.4,-0.2,227,150,764,377,1112,713
356,356,39,-1,2,2,5,1,2,0.2,0.05,-994,-136,-1.6,-0.6,205,170,748,375,999,826
357,357,39,-1,2,2,5,2,0,0.2,0.05,-886,-97,-2.6,-0.2,199,178,707,377,971,854
358,358,39,-1,2,2,5,2,1,0.2,0.05,-494,-572,-3.4,-0.8,242,135,716,377,1185,640
359,359,39,-1,2,2,5,2,2,0.2,0.05,-914,-76,-1.8,-1.7,200,178,709,378,961,864
360,360,40,-1,2,2,5,0,0,0.2,0.05,-1376,98,-4.8,2.7,174,204,763,378,838,987
361,361,40,-1,2,2,5,0,1,0.2,0.05,-1424,-5,-2.2,-1.9,184,188,809,372,906,919
362,362,40,-1,2,2,5,0,2,0.2,0.05,-1364,96,-2.8,-1.2,175,197,771,372,860,965
363,363,40,-1,2,2,5,1,0,0.2,0.05,-1098,-141,-3.6,1.2,204,174,766,378,983,842
364,364,40,-1,2,2,5,1,1,0.2,0.05,-910,-433,-5.6,1.1,227,150,782,377,1109,716
365,365,40,-1,2,2,5,1,2,0.2,0.05,-1032,-174,-5.2,1.2,205,173,752,378,988,837
366,366,40,-1,2,2,5,2,0,0.2,0.05,-732,-338,-3.0,0.5,226,154,732,380,1098,727
367,367,40,-1,2,2,5,2,1,0.2,0.05,-548,-515,-7.2,3.2,237,140,721,377,1168,657
368,368,40,-1,2,2,5,2,2,0.2,0.05,-854,-106,-2.8,-0.6,203,171,708,374,989,836
369,369,41,-1,2,2,5,0,0,0.2,0.05,-1334,66,-3.4,-0.1,181,194,772,375,877,948
370,370,41,-1,2,2,5,0,1,0.2,0.05,-1540,291,-4.8,2.8,153,224,758,377,746,1079
371,371,41,-1,2,2,5,0,2,0.2,0.05,-1292,42,-4.4,1.3,183,199,755,382,864,961
372,372,41,-1,2,2,5,1,0,0.2,0.05,-1050,-124,-4.8,1.3,203,178,749,381,973,852
373,373,41,-1,2,2,5,1,1,0.2,0.05,-952,-407,-4.8,-0.5,226,149,791,375,1106,719
374,374,41,-1,2,2,5,1,2,0.2,0.05,-990,-228,-2.4,-0.6,215,169,758,384,1021,804
375,375,41,-1,2,2,5,2,0,0.2,0.05,-1018,-97,-2.8,-0.8,200,175,745,375,981,844
376,376,41,-1,2,2,5,2,1,0.2,0.05,-694,-388,-2.0,-1.5,225,152,723,377,1099,726
377,377,41,-1,2,2,5,2,2,0.2,0.05,-812,-222,-3.0,0.8,213,167,724,380,1042,783
378,378,42,-1,2,2,5,0,0,0.2,0.05,-1256,-61,-5.2,1.1,190,185,781,375,934,891
379,379,42,-1,2,2,5,0,1,0.2,0.05,-1552,172,-3.0,0.1,165,209,791,374,806,1019
380,380,42,-1,2,2,5,0,2,0.2,0.05,-1368,106,-3.0,-2.0,175,205,761,380,838,987
381,381,42,-1,2,2,5,1,0,0.2,0.05,-1058,-127,-2.2,0.6,207,174,754,381,979,846
382,382,42,-1,2,2,5,1,1,0.2,0.05,-1014,-286,-1.2,-0.3,215,163,773,378,1039,786
383,383,42,-1,2,2,5,1,2,0.2,0.05,-1048,-173,-5.0,0.2,207,173,763,380,1002,823
384,384,42,-1,2,2,5,2,0,0.2,0.05,-838,-160,-3.0,-0.1,207,170,711,377,1003,822
385,385,42,-1,2,2,5,2,1,0.2,0.05,-640,-446,-3.4,0.8,233,147,721,380,1122,703
386,386,42,-1,2,2,5,2,2,0.2,0.05,-926,-130,-2.6,-1.6,204,169,734,373,1005,820
387,387,43,-1,2,2,5,0,0,0.2,0.05,-1320,97,-2.6,0.0,178,203,756,381,852,973
388,388,43,-1,2,2,5,0,1,0.2,0.05,-1556,319,-5.6,1.3,155,220,760,375,742,1083
389,389,43,-1,2,2,5,0,2,0.2,0.05,-1312,53,-4.2,-0.1,183,205,752,388,848,977
390,390,43,-1,2,2,5,1,0,0.2,0.05,-1012,-271,-2.0,-0.7,216,168,771,384,1036,789
391,391,43,-1,2,2,5,1,1,0.2,0.05,-954,-253,-6.8,3.7,211,167,750,378,1023,802
392,392,43,-1,2,2,5,1,2,0.2,0.05,-976,-214,-1.6,-2.7,211,170,751,381,1014,811
393,393,43,-1,2,2,5,2,0,0.2,0.05,-744,-272,-2.2,0.3,218,158,719,376,1066,759
394,394,43,-1,2,2,5,2,1,0.2,0.05,-228,-685,-1.6,-1.0,254,122,679,376,1244,581
395,395,43,-1,2,2,5,2,2,0.2,0.05,-856,-209,-2.0,-0.2,212,162,731,374,1034,791
396,396,44,-1,2,2,5,0,0,0.2,0.05,-1290,34,-6.2,1.6,181,197,764,378,883,942
397,397,44,-1,2,2,5,0,1,0.2,0.05,-1454,168,-3.6,-1.0,168,201,776,369,825,1000
398,398,44,-1,2,2,5,0,2,0.2,0.05,-1148,-155,-1.6,-1.3,201,180,768,381,962,863
399,399,44,-1,2,2,5,1,0,0.2,0.05,-1072,-163,-1.6,-1.5,207,176,759,383,982,843
400,400,44,-1,2,2,5,1,1,0.2,0.05,-820,-350,-4.4,1.0,222,153,745,375,1080,745
401,401,44,-1,2,2,5,1,2,0.2,0.05,-1058,-203,-2.8,-1.1,214,165,779,379,1029,796
402,402,44,-1,2,2,5,2,0,0.2,0.05,-744,-237,-2.2,-1.9,214,164,705,378,1038,787
403,403,44,-1,2,2,5,2,1,0.2,0.05,-496,-604,3.2,-4.9,248,126,727,374,1206,619
404,404,44,-1,2,2,5,2,2,0.2,0.05,-990,-79,-4.6,2.2,201,181,726,382,957,868
405,405,45,-1,2,2,5,0,0,0.2,0.05,-1326,69,-3.6,1.0,181,198,765,379,867,958
406,406,45,-1,2,2,5,0,1,0.2,0.05,-1558,270,-3.8,0.0,156,223,766,379,753,1072
407,407,45,-1,2,2,5,0,2,0.2,0.05,-1304,-43,-2.6,-1.7,191,193,782,384,912,913
408,408,45,-1,2,2,5,1,0,0.2,0.05,-1024,-192,-3.6,1.6,210,164,772,374,1032,793
409,409,45,-1,2,2,5,1,1,0.2,0.05,-906,-356,-2.4,-2.9,224,154,764,378,1075,750
410,410,45,-1,2,2,5,1,2,0.2,0.05,-966,-291,-1.6,-2.6,220,153,781,373,1079,746
411,411,45,-1,2,2,5,2,0,0.2,0.05,-884,-151,0.4,-2.7,211,171,721,382,1000,825
412,412,45,-1,2,2,5,2,1,0.2,0.05,-460,-515,-0.8,-1.2,238,139,692,377,1154,671
413,413,45,-1,2,2,5,2,2,0.2,0.05,-936,-156,-1.0,-1.8,204,189,720,393,972,853
414,414,46,-1,2,2,5,0,0,0.2,0.05,-1290,41,-3.2,-1.0,185,193,765,378,885,940
415,415,46,-1,2,2,5,0,1,0.2,0.05,-1550,155,-3.8,0.0,170,208,797,378,819,1006
416,416,46,-1,2,2,5,0,2,0.2,0.05,-1310,-40,-4.0,1.1,190,191,783,381,911,914
417,417,46,-1,2,2,5,1,0,0.2,0.05,-978,-145,-1.8,-3.1,206,170,743,376,997,828
418,418,46,-1,2,2,5,1,1,0.2,0.05,-1136,-103,-3.8,-0.6,197,184,757,381,946,879
419,419,46,-1,2,2,5,1,2,0.2,0.05,-994,-155,-3.2,0.9,206,180,737,386,977,848
420,420,46,-1,2,2,5,2,0,0.2,0.05,-886,-204,-5.4,2.2,211,164,735,375,1027,798
421,421,46,-1,2,2,5,2,1,0.2,0.05,-440,-652,-2.0,-0.8,254,123,725,377,1230,595
422,422,46,-1,2,2,5,2,2,0.2,0.05,-950,-105,-4.2,1.9,202,177,725,379,975,850
423,423,47,-1,2,2,5,0,0,0.2,0.05,-1358,19,-2.6,-2.1,184,203,769,387,859,966
424,424,47,-1,2,2,5,0,1,0.2,0.05,-1414,156,-1.6,-0.9,170,206,760,376,813,1012
425,425,47,-1,2,2,5,0,2,0.2,0.05,-1300,46,-3.6,0.7,185,197,761,382,872,953
426,426,47,-1,2,2,5,1,0,0.2,0.05,-956,-198,-3.0,0.5,212,172,740,384,1002,823
427,427,47,-1,2,2,5,1,1,0.2,0.05,-820,-442,-3.2,-1.2,230,150,760,380,1110,715
428,428,47,-1,2,2,5,1,2,0.2,0.05,-930,-281,-2.0,-0.8,218,163,758,381,1051,774
429,429,47,-1,2,2,5,2,0,0.2,0.05,-1040,-6,-5.6,2.9,191,185,726,376,932,893
430,430,47,-1,2,2,5,2,1,0.2,0.05,-538,-503,-0.2,-1.9,236,140,710,376,1151,674
431,431,47,-1,2,2,5,2,2,0.2,0.05,-812,-170,-3.2,1.5,209,165,713,374,1020,805
432,432,48,-1,2,2,5,0,0,0.2,0.05,-1308,13,-2.8,-0.8,185,192,775,377,896,929
433,433,48,-1,2,2,5,0,1,0.2,0.05,-1448,214,-4.8,1.0,163,209,762,372,800,1025
434,434,48,-1,2,2,5,0,2,0.2,0.05,-1406,202,-3.8,0.0,165,216,742,381,781,1044
435,435,48,-1,2,2,5,1,0,0.2,0.05,-916,-226,-2.0,-0.9,214,166,747,380,1036,789
436,436,48,-1,2,2,5,1,1,0.2,0.05,-804,-471,0.0,-3.0,230,148,766,378,1130,695
437,437,48,-1,2,2,5,1,2,0.2,0.05,-912,-227,-2.8,-0.9,213,169,742,382,1028,797
438,438,48,-1,2,2,5,2,0,0.2,0.05,-942,-95,-0.6,-1.8,202,175,725,377,979,846
439,439,48,-1,2,2,5,2,1,0.2,0.05,-396,-593,-2.4,-0.9,245,131,701,376,1204,621
440,440,48,-1,2,2,5,2,2,0.2,0.05,-830,-129,-1.2,-0.9,203,174,703,377,991,834
441,441,49,-1,2,2,5,0,0,0.2,0.05,-1264,120,-6.0,1.0,179,202,740,381,848,977
442,442,49,-1,2,2,5,0,1,0.2,0.05,-1634,294,-5.4,2.2,154,221,780,375,743,1082
443,443,49,-1,2,2,5,0,2,0.2,0.05,-1340,51,-4.4,0.5,182,198,768,380,866,959
444,444,49,-1,2,2,5,1,0,0.2,0.05,-1046,-135,-1.4,-1.6,206,173,758,379,993,832
445,445,49,-1,2,2,5,1,1,0.2,0.05,-1028,-175,-2.0,-1.0,204,169,756,373,998,827
446,446,49,-1,2,2,5,1,2,0.2,0.05,-1180,-12,-2.2,-0.1,193,193,747,386,904,921
447,447,49,-1,2,2,5,2,0,0.2,0.05,-848,-262,-2.2,-0.3,214,164,736,378,1048,777
448,448,49,-1,2,2,5,2,1,0.2,0.05,-434,-632,0.0,-2.9,248,121,725,369,1233,592
449,449,49,-1,2,2,5,2,2,0.2,0.05,-912,-126,-2.0,-1.1,204,175,724,379,992,833
450,450,50,-1,2,2,5,0,0,0.2,0.05,-1304,77,-1.4,-1.3,181,199,757,380,862,963
451,451,50,-1,2,2,5,0,1,0.2,0.05,-1294,28,-4.4,1.3,183,197,765,380,883,942
452,452,50,-1,2,2,5,0,2,0.2,0.05,-1276,-24,-6.2,2.1,189,190,775,379,912,913
453,453,50,-1,2,2,5,1,0,0.2,0.05,-1012,-128,-4.4,1.2,205,172,748,377,990,835
454,454,50,-1,2,2,5,1,1,0.2,0.05,-896,-357,-3.4,0.4,223,150,770,373,1092,733
455,455,50,-1,2,2,5,1,2,0.2,0.05,-852,-276,-3.6,1.1,218,162,739,380,1052,773
456,456,50,-1,2,2,5,2,0,0.2,0.05,-856,-138,-3.8,1.7,206,169,715,375,1002,823
457,457,50,-1,2,2,5,2,1,0.2,0.05,-460,-639,-3.4,0.1,252,125,725,377,1220,605
458,458,50,-1,2,2,5,2,2,0.2,0.05,-852,-179,-2.4,1.3,209,173,714,382,1002,823
459,459,51,-1,2,2,5,0,0,0.2,0.05,-1342,48,-2.0,-0.7,181,198,770,379,869,956
460,460,51,-1,2,2,5,0,1,0.2,0.05,-1604,220,-3.8,-0.2,162,207,798,369,794,1031
461,461,51,-1,2,2,5,0,2,0.2,0.05,-1328,126,-1.8,-1.8,174,200,757,374,850,975
462,462,51,-1,2,2,5,1,0,0.2,0.05,-1014,-188,-1.6,-2.8,205,175,755,380,1003,822
463,463,51,-1,2,2,5,1,1,0.2,0.05,-1010,-255,-1.6,-1.7,212,166,763,378,1021,804
464,464,51,-1,2,2,5,1,2,0.2,0.05,-882,-346,-0.8,-2.9,224,154,762,378,1083,742
465,465,51,-1,2,2,5,2,0,0.2,0.05,-938,-104,-0.8,-2.9,202,174,724,376,979,846
466,466,51,-1,2,2,5,2,1,0.2,0.05,-560,-475,-1.6,-2.7,235,149,701,384,1122,703
467,467,51,-1,2,2,5,2,2,0.2,0.05,-870,-141,0.0,-2.8,205,168,719,373,1003,822
468,468,52,-1,2,2,5,0,0,0.2,0.05,-1230,56,-2.6,-2.0,181,192,746,373,877,948
469,469,52,-1,2,2,5,0,1,0.2,0.05,-1488,160,-4.4,1.1,170,203,781,373,818,1007
470,470,52,-1,2,2,5,0,2,0.2,0.05,-1306,48,-3.4,-1.0,181,200,759,381,865,960
471,471,52,-1,2,2,5,1,0,0.2,0.05,-1108,-113,-5.6,0.9,199,177,764,376,974,851
472,472,52,-1,2,2,5,1,1,0.2,0.05,-764,-567,-4.6,1.4,242,138,779,380,1176,649
473,473,52,-1,2,2,5,1,2,0.2,0.05,-1006,-164,-3.4,0.3,209,165,759,374,1015,810
474,474,52,-1,2,2,5,2,0,0.2,0.05,-1046,33,-4.2,0.5,189,186,724,375,925,900
475,475,52,-1,2,2,5,2,1,0.2,0.05,-572,-528,-0.4,-5.0,237,137,731,374,1176,649
476,476,52,-1,2,2,5,2,2,0.2,0.05,-824,-219,-0.8,-2.8,212,169,719,381,1026,799
477,477,53,-1,2,2,5,0,0,0.2,0.05,-1322,4,-3.2,-0.7,188,188,784,376,907,918
478,478,53,-1,2,2,5,0,1,0.2,0.05,-1446,61,-5.2,1.0,173,208,782,381,841,984
479,479,53,-1,2,2,5,0,2,0.2,0.05,-1368,244,-2.0,-1.3,163,217,731,380,778,1047
480,480,53,-1,2,2,5,1,0,0.2,0.05,-1054,-196,-1.8,-2.3,206,176,765,382,1003,822
481,481,53,-1,2,2,5,1,1,0.2,0.05,-916,-388,-2.2,-1.8,223,149,780,372,1102,723
482,482,53,-1,2,2,5,1,2,0.2,0.05,-986,-192,-0.2,-2.0,208,168,755,376,1017,808
483,483,53,-1,2,2,5,2,0,0.2,0.05,-772,-345,-2.8,0.9,225,164,729,389,1072,753
484,484,53,-1,2,2,5,2,1,0.2,0.05,-678,-278,-3.8,0.4,216,160,695,376,1051,774
485,485,53,-1,2,2,5,2,2,0.2,0.05,-862,-167,0.2,-1.8,207,166,722,373,1013,812
486,486,54,-1,2,2,5,0,0,0.2,0.05,-1498,211,-5.2,1.3,164,218,764,382,779,1046
487,487,54,-1,2,2,5,0,1,0.2,0.05,-1490,143,-2.6,-0.9,170,218,770,388,795,1030
488,488,54,-1,2,2,5,0,2,0.2,0.05,-1492,218,-6.6,2.4,164,217,761,381,776,1049
489,489,54,-1,2,2,5,1,0,0.2,0.05,-1006,-263,-1.4,-2.4,218,165,774,383,1045,780
490,490,54,-1,2,2,5,1,1,0.2,0.05,-944,-343,-4.6,0.2,222,154,776,376,1080,745
491,491,54,-1,2,2,5,1,2,0.2,0.05,-848,-265,-1.8,0.0,218,170,730,388,1036,789
492,492,54,-1,2,2,5,2,0,0.2,0.05,-804,-265,-2.8,-0.9,218,161,731,379,1060,765
493,493,54,-1,2,2,5,2,1,0.2,0.05,-508,-576,-0.4,-0.9,242,131,726,373,1198,627
494,494,54,-1,2,2,5,2,2,0.2,0.05,-864,-136,-0.6,-1.7,203,179,710,382,988,837
495,495,55,-1,2,2,5,0,0,0.2,0.05,-1346,56,-2.4,-0.7,181,199,771,380,869,956
496,496,55,-1,2,2,5,0,1,0.2,0.05,-1452,187,-2.6,-0.1,164,216,759,380,792,1033
497,497,55,-1,2,2,5,0,2,0.2,0.05,-1366,192,-5.2,1.5,169,213,745,382,807,1018
498,498,55,-1,2,2,5,1,0,0.2,0.05,-1050,-228,-2.6,-1.8,213,159,782,372,1039,786
499,499,55,-1,2,2,5,1,1,0.2,0.05,-1230,-100,-2.0,-3.0,197,173,791,370,967,858
