,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
279,279,46,-1,2,2,1,1,0.2,-2154,2904,-5.2,3.9,310,727,1483,3517,1019
280,280,46,-1,2,2,2,0,0.2,-1700,2604,1.0,-0.7,358,677,1698,3302,895
281,281,46,-1,2,2,2,1,0.2,-2432,3148,-1.6,1.9,287,746,1368,3632,1017
282,282,47,-1,2,2,0,0,0.2,-1920,2792,-3.0,4.9,347,695,1650,3350,782
283,283,47,-1,2,2,0,1,0.2,-2050,2798,2.0,-1.6,322,713,1531,3469,1035
284,284,47,-1,2,2,1,0,0.2,-1590,2477,-0.2,1.6,368,670,1771,3229,867
285,285,47,-1,2,2,1,1,0.2,-2036,2603,-2.0,1.9,326,713,1558,3442,1164
286,286,47,-1,2,2,2,0,0.2,-1708,2546,-0.4,0.7,350,689,1668,3332,1001
287,287,47,-1,2,2,2,1,0.2,-2364,3194,-0.8,1.8,276,763,1336,3664,1017
288,288,48,-1,2,2,0,0,0.2,-1620,2567,-1.4,3.3,366,662,1788,3212,773
289,289,48,-1,2,2,0,1,0.2,-2084,2720,-3.4,2.9,328,710,1590,3410,986
290,290,48,-1,2,2,1,0,0.2,-1604,2512,1.2,0.5,375,672,1756,3244,835
291,291,48,-1,2,2,1,1,0.2,-2036,2649,-0.4,2.2,322,713,1542,3458,1162
292,292,48,-1,2,2,2,0,0.2,-1774,2591,-0.2,1.3,358,682,1681,3319,927
293,293,48,-1,2,2,2,1,0.2,-2352,2899,-2.4,2.3,291,749,1376,3624,1229
294,294,49,-1,2,2,0,0,0.2,-1736,2668,-1.4,3.6,359,679,1710,3290,798
295,295,49,-1,2,2,0,1,0.2,-1854,2563,0.0,1.7,343,701,1641,3359,1023
296,296,49,-1,2,2,1,0,0.2,-1550,2345,-2.0,2.0,381,660,1825,3175,882
297,297,49,-1,2,2,1,1,0.2,-2126,2639,-3.4,4.8,325,724,1513,3487,1188
298,298,49,-1,2,2,2,0,0.2,-1698,2545,-3.4,2.7,366,672,1737,3263,867
299,299,49,-1,2,2,2,1,0.2,-2286,2944,-2.8,4.0,291,741,1391,3609,1178
300,300,50,-1,2,2,0,0,0.2,-1948,2741,-0.4,-0.3,355,683,1686,3314,773
301,301,50,-1,2,2,0,1,0.2,-1760,2448,-0.8,1.7,351,684,1702,3298,1043
302,302,50,-1,2,2,1,0,0.2,-1762,2655,0.8,-0.4,349,689,1675,3325,881
303,303,50,-1,2,2,1,1,0.2,-1934,2520,-3.0,2.9,335,694,1625,3375,1143
304,304,50,-1,2,2,2,0,0.2,-1832,2593,-3.4,4.8,356,683,1684,3316,922
305,305,50,-1,2,2,2,1,0.2,-2358,2781,-3.6,3.7,304,736,1441,3559,1217
306,306,51,-1,2,2,0,0,0.2,-1846,2889,-0.6,1.4,339,707,1611,3389,751
307,307,51,-1,2,2,0,1,0.2,-2142,2762,-2.0,1.6,324,713,1549,3451,1029
308,308,51,-1,2,2,1,0,0.2,-1676,2555,-1.8,2.9,359,680,1714,3286,900
309,309,51,-1,2,2,1,1,0.2,-2088,2756,-2.0,1.6,323,714,1572,3428,989
310,310,51,-1,2,2,2,0,0.2,-1868,2685,-2.6,1.5,348,686,1648,3352,917
311,311,51,-1,2,2,2,1,0.2,-2152,2903,-0.4,1.3,306,725,1486,3514,1032
312,312,52,-1,2,2,0,0,0.2,-1838,2739,-0.2,1.6,349,686,1679,3321,798
313,313,52,-1,2,2,0,1,0.2,-1944,2522,-2.8,2.2,343,689,1672,3328,1038
314,314,52,-1,2,2,1,0,0.2,-1330,2201,-3.6,4.3,398,644,1899,3101,875
315,315,52,-1,2,2,1,1,0.2,-2294,2856,-5.6,6.1,298,734,1435,3565,1178
316,316,52,-1,2,2,2,0,0.2,-1994,2771,-4.6,4.9,333,699,1591,3409,951
317,317,52,-1,2,2,2,1,0.2,-2066,2870,0.8,0.6,311,723,1515,3485,998
318,318,53,-1,2,2,0,0,0.2,-1848,2710,-2.6,3.8,354,680,1712,3288,764
319,319,53,-1,2,2,0,1,0.2,-1942,2635,-2.2,2.6,333,695,1627,3373,1027
320,320,53,-1,2,2,1,0,0.2,-1734,2712,0.6,-0.3,352,696,1641,3359,862
321,321,53,-1,2,2,1,1,0.2,-2288,2844,-1.8,3.2,304,736,1456,3544,1124
322,322,53,-1,2,2,2,0,0.2,-1692,2643,-1.6,2.1,355,673,1704,3296,865
323,323,53,-1,2,2,2,1,0.2,-2162,2676,-2.0,1.6,317,726,1505,3495,1185
324,324,54,-1,2,2,0,0,0.2,-1836,2773,-0.6,1.5,351,682,1694,3306,740
325,325,54,-1,2,2,0,1,0.2,-2134,2820,-1.4,2.7,319,715,1527,3473,1024
326,326,54,-1,2,2,1,0,0.2,-1634,2534,-2.6,2.9,363,674,1743,3257,869
327,327,54,-1,2,2,1,1,0.2,-2076,2666,-3.4,3.2,319,723,1508,3492,1192
328,328,54,-1,2,2,2,0,0.2,-1892,2755,-4.4,3.7,338,702,1588,3412,949
329,329,54,-1,2,2,2,1,0.2,-2086,2679,-4.8,5.5,319,718,1515,3485,1180
330,330,55,-1,2,2,0,0,0.2,-1748,2712,1.0,-0.6,357,681,1704,3296,766
331,331,55,-1,2,2,0,1,0.2,-2166,2761,-2.6,2.7,319,717,1555,3445,1021
332,332,55,-1,2,2,1,0,0.2,-1744,2629,0.2,1.1,357,697,1660,3340,889
333,333,55,-1,2,2,1,1,0.2,-2108,2696,-4.6,5.1,321,717,1522,3478,1146
334,334,55,-1,2,2,2,0,0.2,-1844,2735,-1.8,3.0,340,698,1610,3390,931
335,335,55,-1,2,2,2,1,0.2,-2050,2580,-2.8,3.5,326,714,1547,3453,1206
336,336,56,-1,2,2,0,0,0.2,-1970,2871,-2.2,1.4,337,699,1629,3371,763
337,337,56,-1,2,2,0,1,0.2,-2152,2701,-3.0,1.8,326,706,1584,3416,1035
338,338,56,-1,2,2,1,0,0.2,-1536,2499,-0.2,1.4,368,664,1766,3234,873
339,339,56,-1,2,2,1,1,0.2,-2104,2818,-3.4,2.6,306,730,1462,3538,1150
340,340,56,-1,2,2,2,0,0.2,-1584,2534,-0.2,0.8,366,666,1742,3258,886
341,341,56,-1,2,2,2,1,0.2,-2256,3071,-0.8,2.4,306,736,1472,3528,859
342,342,57,-1,2,2,0,0,0.2,-1590,2512,-1.4,3.3,376,663,1803,3197,765
343,343,57,-1,2,2,0,1,0.2,-2182,2858,-2.8,3.7,311,721,1509,3491,1028
344,344,57,-1,2,2,1,0,0.2,-1608,2392,-1.2,2.3,380,660,1818,3182,852
345,345,57,-1,2,2,1,1,0.2,-2116,2821,1.0,1.1,311,725,1478,3522,1115
346,346,57,-1,2,2,2,0,0.2,-1724,2605,-0.4,1.1,355,677,1706,3294,887
347,347,57,-1,2,2,2,1,0.2,-2386,2925,-1.8,2.5,293,758,1341,3659,1240
348,348,58,-1,2,2,0,0,0.2,-2130,3001,-2.6,3.5,320,720,1527,3473,825
349,349,58,-1,2,2,0,1,0.2,-2186,2826,-3.8,5.2,316,719,1511,3489,1047
350,350,58,-1,2,2,1,0,0.2,-1796,2724,-1.8,3.1,345,702,1624,3376,887
351,351,58,-1,2,2,1,1,0.2,-2268,2891,-3.8,5.2,307,736,1476,3524,1028
352,352,58,-1,2,2,2,0,0.2,-1622,2458,0.2,-0.4,370,669,1757,3243,911
353,353,58,-1,2,2,2,1,0.2,-2432,3102,-1.2,2.4,289,751,1382,3618,1014
354,354,59,-1,2,2,0,0,0.2,-1640,2489,-3.0,5.1,374,649,1820,3180,802
355,355,59,-1,2,2,0,1,0.2,-1888,2630,-1.4,3.6,337,698,1618,3382,1029
356,356,59,-1,2,2,1,0,0.2,-1686,2547,-2.4,3.1,364,671,1725,3275,898
357,357,59,-1,2,2,1,1,0.2,-2010,2718,-1.2,1.5,330,702,1599,3401,988
358,358,59,-1,2,2,2,0,0.2,-1802,2690,-1.4,2.9,350,687,1635,3365,929
359,359,59,-1,2,2,2,1,0.2,-2358,3056,-2.4,3.0,290,749,1389,3611,1049
360,360,60,-1,2,2,0,0,0.2,-1768,2695,-3.2,3.6,360,681,1712,3288,758
361,361,60,-1,2,2,0,1,0.2,-1960,2521,-1.4,3.1,343,679,1688,3312,1037
362,362,60,-1,2,2,1,0,0.2,-1652,2539,-0.2,1.2,361,683,1714,3286,901
363,363,60,-1,2,2,1,1,0.2,-2196,3005,-4.2,5.1,311,716,1506,3494,902
364,364,60,-1,2,2,2,0,0.2,-1664,2506,0.0,1.9,365,666,1748,3252,905
365,365,60,-1,2,2,2,1,0.2,-2342,2811,-3.6,3.3,303,727,1451,3549,1197
366,366,61,-1,2,2,0,0,0.2,-1750,2755,-0.6,1.5,354,678,1707,3293,735
367,367,61,-1,2,2,0,1,0.2,-2054,2675,-4.2,4.1,329,713,1581,3419,1037
368,368,61,-1,2,2,1,0,0.2,-1806,2600,-0.8,0.9,351,689,1683,3317,914
369,369,61,-1,2,2,1,1,0.2,-2270,2790,-3.2,3.7,319,724,1527,3473,1027
370,370,61,-1,2,2,2,0,0.2,-1852,2644,-1.6,2.2,349,695,1640,3360,944
371,371,61,-1,2,2,2,1,0.2,-2202,2744,-0.2,0.5,309,722,1471,3529,1221
372,372,62,-1,2,2,0,0,0.2,-1812,2614,-3.0,3.5,361,667,1756,3244,790
373,373,62,-1,2,2,0,1,0.2,-2092,2784,0.8,-0.3,321,715,1540,3460,1028
374,374,62,-1,2,2,1,0,0.2,-1632,2448,-2.8,2.1,375,663,1784,3216,870
375,375,62,-1,2,2,1,1,0.2,-2024,2540,0.6,1.0,337,707,1596,3404,1136
376,376,62,-1,2,2,2,0,0.2,-1792,2700,-3.2,4.2,341,693,1634,3366,930
377,377,62,-1,2,2,2,1,0.2,-2318,3095,-3.0,3.1,286,755,1371,3629,1040
378,378,63,-1,2,2,0,0,0.2,-1784,2801,-3.0,5.4,347,685,1672,3328,759
379,379,63,-1,2,2,0,1,0.2,-1840,2472,-2.0,2.6,348,690,1680,3320,1054
380,380,63,-1,2,2,1,0,0.2,-1898,2676,-1.4,1.9,347,686,1649,3351,927
381,381,63,-1,2,2,1,1,0.2,-2250,2898,-2.6,2.5,301,733,1423,3577,1154
382,382,63,-1,2,2,2,0,0.2,-1770,2579,-2.2,3.1,358,700,1661,3339,925
383,383,63,-1,2,2,2,1,0.2,-2100,2623,-2.8,4.3,322,716,1532,3468,1199
384,384,64,-1,2,2,0,0,0.2,-1788,2795,-3.4,5.3,349,690,1670,3330,748
385,385,64,-1,2,2,0,1,0.2,-2136,2762,-4.8,6.1,322,721,1530,3470,1049
386,386,64,-1,2,2,1,0,0.2,-1810,2720,0.6,1.2,339,697,1649,3351,874
387,387,64,-1,2,2,1,1,0.2,-2334,2821,-1.8,2.6,304,727,1477,3523,1132
388,388,64,-1,2,2,2,0,0.2,-1830,2760,-1.6,1.9,338,699,1601,3399,927
389,389,64,-1,2,2,2,1,0.2,-2076,2846,-2.2,2.9,318,710,1538,3462,994
390,390,65,-1,2,2,0,0,0.2,-1822,2749,-2.2,2.2,351,687,1677,3323,783
391,391,65,-1,2,2,0,1,0.2,-1980,2675,-1.6,1.8,330,709,1594,3406,1020
392,392,65,-1,2,2,1,0,0.2,-1868,2677,-2.8,4.0,349,684,1686,3314,852
393,393,65,-1,2,2,1,1,0.2,-2040,2486,-3.6,3.6,345,692,1652,3348,1099
394,394,65,-1,2,2,2,0,0.2,-1738,2607,-2.4,3.8,353,675,1703,3297,903
395,395,65,-1,2,2,2,1,0.2,-2302,2858,-3.6,3.0,295,742,1395,3605,1241
396,396,66,-1,2,2,0,0,0.2,-1728,2558,-2.0,2.1,367,669,1784,3216,766
397,397,66,-1,2,2,0,1,0.2,-1954,2678,-3.4,2.9,328,704,1583,3417,1060
398,398,66,-1,2,2,1,0,0.2,-1956,2694,-0.2,1.0,349,692,1660,3340,863
399,399,66,-1,2,2,1,1,0.2,-2272,2756,0.6,-0.2,313,730,1470,3530,1175
400,400,66,-1,2,2,2,0,0.2,-1862,2579,-2.8,4.0,350,692,1665,3335,965
401,401,66,-1,2,2,2,1,0.2,-2342,2777,-2.4,3.7,310,733,1435,3565,1224
402,402,67,-1,2,2,0,0,0.2,-1594,2759,0.8,0.3,351,684,1679,3321,778
403,403,67,-1,2,2,0,1,0.2,-2046,2647,-0.8,1.9,338,705,1603,3397,1018
404,404,67,-1,2,2,1,0,0.2,-1540,2286,-0.2,1.2,388,654,1838,3162,912
405,405,67,-1,2,2,1,1,0.2,-2016,2766,-2.8,3.6,319,709,1554,3446,1042
406,406,67,-1,2,2,2,0,0.2,-1938,2781,-4.8,5.2,341,705,1587,3413,907
407,407,67,-1,2,2,2,1,0.2,-2144,2655,-2.6,3.2,319,713,1522,3478,1205
408,408,68,-1,2,2,0,0,0.2,-1900,2950,-2.0,4.1,334,709,1582,3418,757
409,409,68,-1,2,2,0,1,0.2,-2024,2680,-2.4,3.6,332,706,1594,3406,1018
410,410,68,-1,2,2,1,0,0.2,-1648,2329,-0.8,2.1,380,660,1826,3174,899
411,411,68,-1,2,2,1,1,0.2,-2114,2562,-4.0,4.4,328,726,1553,3447,1170
412,412,68,-1,2,2,2,0,0.2,-1886,2711,-3.2,3.7,344,694,1625,3375,925
413,413,68,-1,2,2,2,1,0.2,-2042,2637,0.0,-0.5,335,709,1611,3389,1009
414,414,69,-1,2,2,0,0,0.2,-1830,2717,0.2,1.1,352,683,1697,3303,784
415,415,69,-1,2,2,0,1,0.2,-1688,2336,-3.8,5.2,365,664,1792,3208,993
416,416,69,-1,2,2,1,0,0.2,-1716,2426,-1.2,2.2,375,671,1776,3224,884
417,417,69,-1,2,2,1,1,0.2,-2196,2869,-1.2,2.4,300,743,1428,3572,1146
418,418,69,-1,2,2,2,0,0.2,-1732,2608,-2.6,2.7,354,687,1674,3326,921
419,419,69,-1,2,2,2,1,0.2,-2238,2725,-4.0,4.2,306,732,1467,3533,1227
420,420,70,-1,2,2,0,0,0.2,-1944,2877,-1.0,1.2,341,698,1612,3388,782
421,421,70,-1,2,2,0,1,0.2,-2102,2682,0.6,1.1,331,699,1609,3391,1010
422,422,70,-1,2,2,1,0,0.2,-1748,2560,-3.6,4.5,359,680,1718,3282,887
423,423,70,-1,2,2,1,1,0.2,-2062,2814,-4.2,3.6,316,725,1513,3487,1037
424,424,70,-1,2,2,2,0,0.2,-1706,2394,-3.8,5.1,371,670,1783,3217,917
425,425,70,-1,2,2,2,1,0.2,-2242,2825,-3.2,2.6,299,732,1443,3557,1196
426,426,71,-1,2,2,0,0,0.2,-1804,2903,-4.0,4.1,343,687,1632,3368,743
427,427,71,-1,2,2,0,1,0.2,-1992,2636,-3.2,3.4,333,705,1612,3388,1026
428,428,71,-1,2,2,1,0,0.2,-1536,2442,-3.8,2.8,370,665,1784,3216,885
429,429,71,-1,2,2,1,1,0.2,-2288,3030,-3.2,3.7,294,751,1398,3602,1039
430,430,71,-1,2,2,2,0,0.2,-1604,2496,-1.8,3.0,365,662,1768,3232,887
431,431,71,-1,2,2,2,1,0.2,-2288,2892,-0.4,1.8,297,737,1410,3590,1186
432,432,72,-1,2,2,0,0,0.2,-1966,2878,-4.2,5.1,335,698,1609,3391,805
433,433,72,-1,2,2,0,1,0.2,-2172,2846,-1.8,2.4,310,729,1494,3506,1049
434,434,72,-1,2,2,1,0,0.2,-1846,2661,-2.2,3.2,354,676,1703,3297,843
435,435,72,-1,2,2,1,1,0.2,-2042,2655,-1.4,1.3,330,709,1599,3401,1030
436,436,72,-1,2,2,2,0,0.2,-1580,2373,-2.0,1.7,371,658,1810,3190,920
437,437,72,-1,2,2,2,1,0.2,-2212,2801,-5.6,5.5,304,729,1442,3558,1216
438,438,73,-1,2,2,0,0,0.2,-1818,2796,-1.8,2.2,349,685,1683,3317,736
439,439,73,-1,2,2,0,1,0.2,-1906,2623,0.4,1.0,339,700,1623,3377,1014
440,440,73,-1,2,2,1,0,0.2,-1536,2432,-2.8,4.0,367,663,1782,3218,914
441,441,73,-1,2,2,1,1,0.2,-2320,2995,-1.8,3.6,297,731,1454,3546,1013
442,442,73,-1,2,2,2,0,0.2,-1966,2705,-2.0,4.2,339,698,1621,3379,942
443,443,73,-1,2,2,2,1,0.2,-2366,3043,-2.2,3.4,295,728,1449,3551,990
444,444,74,-1,2,2,0,0,0.2,-1814,2876,-2.2,3.5,343,686,1651,3349,735
445,445,74,-1,2,2,0,1,0.2,-1890,2588,-2.0,3.9,337,698,1637,3363,1033
446,446,74,-1,2,2,1,0,0.2,-1692,2514,-2.4,4.2,363,679,1736,3264,888
447,447,74,-1,2,2,1,1,0.2,-2252,2987,-2.8,2.6,300,725,1472,3528,994
448,448,74,-1,2,2,2,0,0.2,-1714,2595,-0.6,1.3,356,685,1675,3325,932
449,449,74,-1,2,2,2,1,0.2,-2460,3420,-3.6,4.2,275,753,1334,3666,828
450,450,75,-1,2,2,0,0,0.2,-1754,2713,0.6,-0.1,358,669,1731,3269,744
451,451,75,-1,2,2,0,1,0.2,-2022,2678,-1.8,3.3,334,705,1613,3387,979
452,452,75,-1,2,2,1,0,0.2,-1748,2505,-2.6,3.0,363,682,1730,3270,900
453,453,75,-1,2,2,1,1,0.2,-2284,2722,-2.0,1.8,311,722,1500,3500,1179
454,454,75,-1,2,2,2,0,0.2,-1920,2723,-1.4,1.4,339,695,1616,3384,943
455,455,75,-1,2,2,2,1,0.2,-2440,3020,-3.0,4.1,282,757,1318,3682,1227
456,456,76,-1,2,2,0,0,0.2,-1644,2632,-0.2,1.4,364,674,1762,3238,730
457,457,76,-1,2,2,0,1,0.2,-2064,2720,-3.0,4.6,327,700,1606,3394,987
458,458,76,-1,2,2,1,0,0.2,-1644,2563,-3.0,2.3,367,673,1744,3256,829
459,459,76,-1,2,2,1,1,0.2,-2108,2714,-0.8,0.7,320,726,1504,3496,1140
460,460,76,-1,2,2,2,0,0.2,-1760,2512,-2.6,3.2,362,668,1734,3266,930
461,461,76,-1,2,2,2,1,0.2,-2078,2618,-1.6,1.8,319,723,1511,3489,1234
462,462,77,-1,2,2,0,0,0.2,-1794,2743,-4.6,5.3,345,686,1675,3325,814
463,463,77,-1,2,2,0,1,0.2,-2028,2684,-2.2,2.5,329,705,1606,3394,1002
464,464,77,-1,2,2,1,0,0.2,-1662,2535,-0.8,2.0,370,663,1755,3245,856
465,465,77,-1,2,2,1,1,0.2,-2214,2703,-1.6,1.1,324,707,1581,3419,1042
466,466,77,-1,2,2,2,0,0.2,-1856,2697,-3.8,5.0,348,684,1656,3344,895
467,467,77,-1,2,2,2,1,0.2,-2156,2785,-2.6,2.7,309,744,1418,3582,1220
468,468,78,-1,2,2,0,0,0.2,-1664,2684,-0.4,2.4,355,688,1692,3308,803
469,469,78,-1,2,2,0,1,0.2,-1814,2498,-0.8,1.9,352,688,1687,3313,1008
470,470,78,-1,2,2,1,0,0.2,-1644,2540,-1.6,2.0,369,661,1778,3222,814
471,471,78,-1,2,2,1,1,0.2,-2176,2839,-2.2,3.4,316,716,1528,3472,1009
472,472,78,-1,2,2,2,0,0.2,-1620,2538,-3.8,4.9,363,666,1756,3244,863
473,473,78,-1,2,2,2,1,0.2,-2332,2987,-1.6,2.2,301,726,1450,3550,1032
474,474,79,-1,2,2,0,0,0.2,-1944,2922,-0.6,1.3,335,700,1600,3400,773
475,475,79,-1,2,2,0,1,0.2,-1970,2614,-1.6,2.5,337,702,1609,3391,1051
476,476,79,-1,2,2,1,0,0.2,-1772,2606,-1.6,1.9,348,690,1676,3324,928
477,477,79,-1,2,2,1,1,0.2,-2132,2769,-0.2,1.1,310,739,1454,3546,1176
478,478,79,-1,2,2,2,0,0.2,-1608,2357,-1.6,2.4,377,661,1788,3212,953
479,479,79,-1,2,2,2,1,0.2,-2086,2875,-2.4,2.8,311,729,1475,3525,1055
480,480,80,-1,2,2,0,0,0.2,-1792,2809,-2.2,3.6,343,696,1654,3346,766
481,481,80,-1,2,2,0,1,0.2,-1948,2660,-1.8,2.6,329,706,1608,3392,1019
482,482,80,-1,2,2,1,0,0.2,-1870,2802,-2.6,3.2,339,691,1621,3379,866
483,483,80,-1,2,2,1,1,0.2,-1908,2425,-3.8,5.1,344,685,1678,3322,1132
484,484,80,-1,2,2,2,0,0.2,-1686,2595,-1.4,2.1,356,687,1683,3317,910
485,485,80,-1,2,2,2,1,0.2,-2432,3108,-3.2,3.8,288,745,1394,3606,1005
486,486,81,-1,2,2,0,0,0.2,-1856,2726,-5.0,4.8,354,681,1708,3292,753
487,487,81,-1,2,2,0,1,0.2,-1914,2589,-2.0,2.1,341,704,1625,3375,1026
488,488,81,-1,2,2,1,0,0.2,-1564,2407,-2.2,2.0,375,662,1796,3204,890
489,489,81,-1,2,2,1,1,0.2,-2178,2783,-1.4,3.1,308,733,1457,3543,1180
490,490,81,-1,2,2,2,0,0.2,-1678,2521,0.0,2.4,367,686,1679,3321,962
491,491,81,-1,2,2,2,1,0.2,-2106,2741,-3.0,2.6,316,716,1497,3503,1169
492,492,82,-1,2,2,0,0,0.2,-1568,2565,-2.8,1.5,372,677,1758,3242,772
493,493,82,-1,2,2,0,1,0.2,-2146,2985,-5.0,5.3,297,726,1449,3551,1048
494,494,82,-1,2,2,1,0,0.2,-1708,2598,-3.2,4.2,358,675,1722,3278,859
495,495,82,-1,2,2,1,1,0.2,-1950,2483,-3.2,3.9,343,702,1613,3387,1156
496,496,82,-1,2,2,2,0,0.2,-1688,2535,-3.2,4.2,361,676,1726,3274,902
497,497,82,-1,2,2,2,1,0.2,-1966,2561,-3.0,2.6,328,703,1575,3425,1196
498,498,83,-1,2,2,0,0,0.2,-1936,3089,-2.2,1.0,324,713,1520,3480,760
499,499,83,-1,2,2,0,1,0.2,-2094,2853,0.2,1.0,315,719,1503,3497,1039
500,500,83,-1,2,2,1,0,0.2,-1722,2649,-0.8,2.2,354,674,1709,3291,849
501,501,83,-1,2,2,1,1,0.2,-2032,2758,-4.6,4.7,324,710,1566,3434,1008
502,502,83,-1,2,2,2,0,0.2,-1916,2785,-3.0,5.2,338,699,1602,3398,900
503,503,83,-1,2,2,2,1,0.2,-2326,2963,-2.8,3.3,287,753,1353,3647,1211
504,504,84,-1,2,2,0,0,0.2,-2080,2988,-3.8,5.6,327,707,1576,3424,758
505,505,84,-1,2,2,0,1,0.2,-2206,2795,-1.4,2.8,318,724,1519,3481,1041
506,506,84,-1,2,2,1,0,0.2,-1842,2656,-1.4,1.5,352,699,1661,3339,869
507,507,84,-1,2,2,1,1,0.2,-2068,2634,-1.6,2.1,326,694,1586,3414,1134
508,508,84,-1,2,2,2,0,0.2,-1680,2654,-2.0,3.6,352,684,1646,3354,946
509,509,84,-1,2,2,2,1,0.2,-2104,2686,-2.4,3.7,316,715,1514,3486,1193
510,510,85,-1,2,2,0,0,0.2,-1544,2408,-2.0,4.4,385,654,1848,3152,779
511,511,85,-1,2,2,0,1,0.2,-1836,2409,-2.8,3.6,357,678,1732,3268,1022
512,512,85,-1,2,2,1,0,0.2,-1646,2601,-3.4,4.9,360,675,1715,3285,864
513,513,85,-1,2,2,1,1,0.2,-2024,2679,-3.6,4.2,319,728,1508,3492,1164
514,514,85,-1,2,2,2,0,0.2,-1550,2280,-2.6,2.6,385,652,1841,3159,927
515,515,85,-1,2,2,2,1,0.2,-2688,3263,-1.8,1.2,258,776,1210,3790,1215
516,516,86,-1,2,2,0,0,0.2,-1798,2733,-0.2,0.8,357,692,1687,3313,746
517,517,86,-1,2,2,0,1,0.2,-2038,2772,-1.4,3.0,326,706,1567,3433,998
518,518,86,-1,2,2,1,0,0.2,-1822,2812,-1.6,3.1,337,694,1609,3391,877
519,519,86,-1,2,2,1,1,0.2,-1882,2457,-2.2,2.8,344,696,1633,3367,1157
520,520,86,-1,2,2,2,0,0.2,-1744,2674,-1.6,2.2,351,690,1628,3372,947
521,521,86,-1,2,2,2,1,0.2,-2332,3041,-4.0,4.7,295,739,1414,3586,1029
522,522,87,-1,2,2,0,0,0.2,-1966,2857,-2.8,2.8,337,697,1631,3369,779
523,523,87,-1,2,2,0,1,0.2,-1970,2609,-1.8,3.3,335,700,1629,3371,1028
524,524,87,-1,2,2,1,0,0.2,-1812,2708,-2.0,2.2,346,690,1638,3362,908
525,525,87,-1,2,2,1,1,0.2,-2128,2868,-2.8,3.7,311,723,1508,3492,1014
526,526,87,-1,2,2,2,0,0.2,-1816,2657,-0.8,2.4,347,683,1672,3328,909
527,527,87,-1,2,2,2,1,0.2,-2406,2990,-1.8,1.4,297,747,1421,3579,1036
528,528,88,-1,2,2,0,0,0.2,-1778,2706,-1.0,3.1,357,679,1713,3287,760
529,529,88,-1,2,2,0,1,0.2,-2016,2611,-4.0,4.0,336,693,1642,3358,1018
530,530,88,-1,2,2,1,0,0.2,-1790,2658,-0.8,2.2,351,677,1691,3309,876
531,531,88,-1,2,2,1,1,0.2,-2090,2682,-2.0,1.6,322,708,1553,3447,1122
532,532,88,-1,2,2,2,0,0.2,-1758,2579,-2.2,2.5,357,688,1681,3319,924
533,533,88,-1,2,2,2,1,0.2,-2170,2760,-3.2,3.5,311,722,1463,3537,1215
534,534,89,-1,2,2,0,0,0.2,-1684,2449,-0.2,0.8,377,653,1838,3162,785
535,535,89,-1,2,2,0,1,0.2,-1794,2570,-2.4,3.8,341,696,1651,3349,1017
536,536,89,-1,2,2,1,0,0.2,-1752,2540,-2.6,2.9,361,680,1716,3284,905
537,537,89,-1,2,2,1,1,0.2,-2106,2679,-1.4,3.0,324,711,1595,3405,1026
538,538,89,-1,2,2,2,0,0.2,-1884,2619,-0.2,0.9,350,699,1644,3356,946
539,539,89,-1,2,2,2,1,0.2,-2172,2733,-2.4,3.6,313,730,1470,3530,1198
540,540,90,-1,2,2,0,0,0.2,-1748,2739,0.8,0.2,353,687,1684,3316,773
541,541,90,-1,2,2,0,1,0.2,-2040,2625,-1.4,2.7,334,708,1620,3380,1009
542,542,90,-1,2,2,1,0,0.2,-1688,2586,-2.8,3.7,361,672,1720,3280,875
543,543,90,-1,2,2,1,1,0.2,-2034,2510,0.4,-0.3,338,695,1615,3385,1161
544,544,90,-1,2,2,2,0,0.2,-1808,2565,-1.6,2.3,362,677,1716,3284,886
545,545,90,-1,2,2,2,1,0.2,-2470,3339,-2.4,3.7,262,770,1263,3737,1039
546,546,91,-1,2,2,0,0,0.2,-1868,2849,-3.4,3.5,341,702,1622,3378,778
547,547,91,-1,2,2,0,1,0.2,-2000,2635,-1.8,2.3,332,701,1620,3380,1026
548,548,91,-1,2,2,1,0,0.2,-1676,2513,2.2,-1.7,369,666,1762,3238,858
549,549,91,-1,2,2,1,1,0.2,-2004,2582,-4.2,4.5,330,703,1588,3412,1143
550,550,91,-1,2,2,2,0,0.2,-1656,2510,-1.6,0.1,364,680,1724,3276,910
551,551,91,-1,2,2,2,1,0.2,-2298,2780,-3.2,3.7,302,734,1449,3551,1214
552,552,92,-1,2,2,0,0,0.2,-1854,2841,-2.4,2.3,339,696,1641,3359,772
553,553,92,-1,2,2,0,1,0.2,-2134,2900,-3.2,4.0,309,725,1485,3515,1028
554,554,92,-1,2,2,1,0,0.2,-1820,2750,-2.0,2.2,339,699,1634,3366,868
555,555,92,-1,2,2,1,1,0.2,-1880,2481,-1.2,2.4,340,702,1624,3376,1145
556,556,92,-1,2,2,2,0,0.2,-1750,2606,0.2,0.9,356,693,1657,3343,933
557,557,92,-1,2,2,2,1,0.2,-2294,2824,-4.4,3.3,302,746,1401,3599,1230
558,558,93,-1,2,2,0,0,0.2,-1838,2966,-0.8,2.0,335,695,1613,3387,718
559,559,93,-1,2,2,0,1,0.2,-1982,2870,-2.2,3.2,315,721,1503,3497,1016
