,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
285,285,71,-1,2,2,0,1,0.2,-2058,4044,-3.0,5.1,214,801,1041,3959,829
286,286,71,-1,2,2,1,0,0.2,-516,2363,1.6,0.2,404,596,2020,2980,597
287,287,71,-1,2,2,1,1,0.2,-1366,3050,-1.0,3.3,312,700,1535,3465,844
288,288,72,-1,2,2,0,0,0.2,-690,2782,0.0,2.3,343,657,1715,3285,788
289,289,72,-1,2,2,0,1,0.2,-1864,3908,-1.0,3.4,226,784,1116,3884,830
290,290,72,-1,2,2,1,0,0.2,-404,2332,-1.8,3.3,411,591,2050,2950,562
291,291,72,-1,2,2,1,1,0.2,-1386,3056,-1.0,3.1,306,704,1519,3481,876
292,292,73,-1,2,2,0,0,0.2,-1022,3147,-0.4,2.4,311,689,1555,3445,743
293,293,73,-1,2,2,0,1,0.2,-1772,3806,-1.0,3.1,239,769,1170,3830,830
294,294,73,-1,2,2,1,0,0.2,-434,2387,-1.2,2.4,409,592,2041,2959,528
295,295,73,-1,2,2,1,1,0.2,-1562,3210,-0.8,2.1,291,718,1453,3547,857
296,296,74,-1,2,2,0,0,0.2,-742,2798,-2.0,3.6,345,656,1721,3279,757
297,297,74,-1,2,2,0,1,0.2,-1774,3831,-3.0,4.7,237,768,1179,3821,796
298,298,74,-1,2,2,1,0,0.2,-650,2611,-2.4,3.9,381,619,1905,3095,579
299,299,74,-1,2,2,1,1,0.2,-1594,3276,-0.8,2.2,290,722,1419,3581,850
300,300,75,-1,2,2,0,0,0.2,-786,2895,1.0,1.5,335,665,1675,3325,755
301,301,75,-1,2,2,0,1,0.2,-1966,3976,-1.8,3.3,220,793,1077,3923,831
302,302,75,-1,2,2,1,0,0.2,-296,2254,1.8,-0.8,420,580,2100,2900,546
303,303,75,-1,2,2,1,1,0.2,-1170,2887,-3.0,5.1,326,680,1621,3379,853
304,304,76,-1,2,2,0,0,0.2,-820,2903,-1.4,3.1,336,664,1680,3320,737
305,305,76,-1,2,2,0,1,0.2,-1968,3977,-3.0,5.1,219,790,1082,3918,832
306,306,76,-1,2,2,1,0,0.2,-132,2045,-1.8,3.4,439,564,2190,2810,566
307,307,76,-1,2,2,1,1,0.2,-1590,3400,-2.8,4.4,273,733,1361,3639,860
308,308,77,-1,2,2,0,0,0.2,-890,2936,1.0,1.0,325,675,1625,3375,814
309,309,77,-1,2,2,0,1,0.2,-2010,4063,-3.0,5.4,214,799,1049,3951,800
310,310,77,-1,2,2,1,0,0.2,-416,2360,-1.4,3.8,410,590,2050,2950,540
311,311,77,-1,2,2,1,1,0.2,-1392,3047,-2.0,3.9,310,702,1528,3472,861
312,312,78,-1,2,2,0,0,0.2,-854,2937,0.6,2.0,333,667,1665,3335,733
313,313,78,-1,2,2,0,1,0.2,-2024,4047,-2.0,4.2,213,792,1062,3938,814
314,314,78,-1,2,2,1,0,0.2,-388,2231,0.6,1.1,421,580,2104,2896,558
315,315,78,-1,2,2,1,1,0.2,-1474,3173,-0.4,2.1,298,711,1477,3523,846
316,316,79,-1,2,2,0,0,0.2,-996,3047,-1.0,3.3,318,683,1586,3414,778
317,317,79,-1,2,2,0,1,0.2,-1826,3859,-2.0,3.7,230,777,1141,3859,838
318,318,79,-1,2,2,1,0,0.2,-392,2394,0.0,3.0,410,592,2046,2954,508
319,319,79,-1,2,2,1,1,0.2,-1374,3047,-2.2,3.9,309,699,1531,3469,867
320,320,80,-1,2,2,0,0,0.2,-678,2807,2.0,0.6,351,649,1755,3245,683
321,321,80,-1,2,2,0,1,0.2,-1840,3846,-2.4,4.4,231,782,1138,3862,839
322,322,80,-1,2,2,1,0,0.2,-172,2121,-1.4,4.0,434,567,2166,2834,544
323,323,80,-1,2,2,1,1,0.2,-1208,2917,-0.8,2.1,323,696,1582,3418,862
324,324,81,-1,2,2,0,0,0.2,-854,2931,-1.0,3.5,331,669,1655,3345,759
325,325,81,-1,2,2,0,1,0.2,-1766,3747,-3.0,5.1,242,769,1185,3815,850
326,326,81,-1,2,2,1,0,0.2,-322,2253,-0.8,2.5,422,579,2109,2891,526
327,327,81,-1,2,2,1,1,0.2,-1200,2899,-2.4,4.2,328,679,1620,3380,840
328,328,82,-1,2,2,0,0,0.2,-728,2833,1.0,1.2,344,656,1720,3280,727
329,329,82,-1,2,2,0,1,0.2,-2086,4052,0.0,2.1,211,799,1037,3963,844
330,330,82,-1,2,2,1,0,0.2,-422,2360,-1.4,4.0,405,595,2025,2975,590
331,331,82,-1,2,2,1,1,0.2,-1332,3096,-0.4,1.8,308,700,1528,3472,824
332,332,83,-1,2,2,0,0,0.2,-862,2971,0.6,1.3,331,669,1655,3345,719
333,333,83,-1,2,2,0,1,0.2,-1818,3815,-1.0,3.1,233,776,1155,3845,848
334,334,83,-1,2,2,1,0,0.2,-280,2269,-0.8,2.5,416,584,2080,2920,571
335,335,83,-1,2,2,1,1,0.2,-1378,3130,-2.0,4.3,306,698,1517,3483,824
336,336,84,-1,2,2,0,0,0.2,-1014,3092,-3.0,4.8,312,689,1559,3441,787
337,337,84,-1,2,2,0,1,0.2,-1786,3775,-3.0,5.0,239,772,1179,3821,834
338,338,84,-1,2,2,1,0,0.2,-384,2336,1.2,0.2,412,589,2056,2944,549
339,339,84,-1,2,2,1,1,0.2,-1280,2938,-2.4,4.3,323,684,1610,3390,821
340,340,85,-1,2,2,0,0,0.2,-820,2882,-3.0,5.0,338,662,1690,3310,738
341,341,85,-1,2,2,0,1,0.2,-1760,3777,-2.4,4.0,240,767,1184,3816,834
342,342,85,-1,2,2,1,0,0.2,-284,2149,-0.8,2.7,430,571,2150,2850,548
343,343,85,-1,2,2,1,1,0.2,-1356,2956,-1.2,2.1,318,694,1568,3432,872
344,344,86,-1,2,2,0,0,0.2,-848,2913,0.6,1.2,336,664,1680,3320,727
345,345,86,-1,2,2,0,1,0.2,-1994,4000,-2.0,4.5,214,799,1053,3947,855
346,346,86,-1,2,2,1,0,0.2,-290,2137,1.4,-0.5,425,575,2125,2875,613
347,347,86,-1,2,2,1,1,0.2,-1268,2959,-0.4,2.0,317,693,1574,3426,863
348,348,87,-1,2,2,0,0,0.2,-784,2993,-2.0,4.5,334,666,1670,3330,667
349,349,87,-1,2,2,0,1,0.2,-1774,3753,-2.0,4.2,237,776,1175,3825,858
350,350,87,-1,2,2,1,0,0.2,-392,2276,-3.0,5.2,414,586,2070,2930,584
351,351,87,-1,2,2,1,1,0.2,-1270,2932,-1.4,3.3,322,691,1585,3415,859
352,352,88,-1,2,2,0,0,0.2,-988,3076,0.0,2.6,322,678,1610,3390,704
353,353,88,-1,2,2,0,1,0.2,-1992,3964,-1.4,3.2,216,798,1064,3936,866
354,354,88,-1,2,2,1,0,0.2,-202,2018,1.2,0.2,435,565,2175,2825,632
355,355,88,-1,2,2,1,1,0.2,-1246,2974,-2.4,4.0,320,691,1589,3411,815
356,356,89,-1,2,2,0,0,0.2,-726,2751,0.0,2.0,349,652,1745,3255,756
357,357,89,-1,2,2,0,1,0.2,-1856,3891,-2.0,4.4,229,779,1132,3868,821
358,358,89,-1,2,2,1,0,0.2,-388,2360,1.4,-0.3,412,589,2060,2940,517
359,359,89,-1,2,2,1,1,0.2,-1324,3100,-2.4,4.3,305,702,1508,3492,863
360,360,90,-1,2,2,0,0,0.2,-852,2920,1.0,1.8,334,666,1670,3330,740
361,361,90,-1,2,2,0,1,0.2,-2104,4070,-1.4,3.2,210,800,1040,3960,820
362,362,90,-1,2,2,1,0,0.2,-402,2368,-2.2,3.2,409,591,2045,2955,542
363,363,90,-1,2,2,1,1,0.2,-1424,3154,-1.4,3.0,303,705,1500,3500,822
364,364,91,-1,2,2,0,0,0.2,-892,2935,-4.0,5.1,328,672,1640,3360,785
365,365,91,-1,2,2,0,1,0.2,-1880,3892,-1.0,3.4,226,788,1116,3884,834
366,366,91,-1,2,2,1,0,0.2,-260,2231,-1.0,3.2,426,574,2130,2870,509
367,367,91,-1,2,2,1,1,0.2,-1218,2926,-1.4,3.0,323,684,1601,3399,851
368,368,92,-1,2,2,0,0,0.2,-910,2922,-1.4,3.2,329,671,1645,3355,788
369,369,92,-1,2,2,0,1,0.2,-1848,3888,-2.0,4.0,228,785,1118,3882,837
370,370,92,-1,2,2,1,0,0.2,-388,2441,-1.4,3.2,404,597,2016,2984,524
371,371,92,-1,2,2,1,1,0.2,-1302,3075,-1.4,3.2,307,696,1535,3465,846
372,372,93,-1,2,2,0,0,0.2,-806,2910,-1.0,2.5,335,665,1675,3325,740
373,373,93,-1,2,2,0,1,0.2,-1996,4024,-1.4,3.3,213,791,1060,3940,844
374,374,93,-1,2,2,1,0,0.2,-272,2272,-0.4,2.1,420,580,2100,2900,528
375,375,93,-1,2,2,1,1,0.2,-1560,3191,-0.8,2.2,292,720,1452,3548,869
376,376,94,-1,2,2,0,0,0.2,-888,2922,1.6,0.9,332,668,1660,3340,758
377,377,94,-1,2,2,0,1,0.2,-1996,4027,-1.4,2.9,215,789,1070,3930,821
378,378,94,-1,2,2,1,0,0.2,-342,2206,-1.0,3.3,423,577,2115,2885,564
379,379,94,-1,2,2,1,1,0.2,-1406,3121,-3.4,5.0,301,707,1497,3503,861
380,380,95,-1,2,2,0,0,0.2,-876,2944,-3.0,5.8,332,668,1660,3340,736
381,381,95,-1,2,2,0,1,0.2,-1878,3879,-4.0,6.1,229,781,1131,3869,829
382,382,95,-1,2,2,1,0,0.2,-208,2135,-1.2,2.4,426,574,2130,2870,605
383,383,95,-1,2,2,1,1,0.2,-1328,3044,-0.4,2.1,310,698,1540,3460,852
384,384,96,-1,2,2,0,0,0.2,-728,2843,-3.0,4.2,344,656,1720,3280,717
385,385,96,-1,2,2,0,1,0.2,-2000,3990,-2.0,3.9,216,799,1052,3948,861
386,386,96,-1,2,2,1,0,0.2,-334,2364,-1.4,3.2,411,590,2051,2949,531
387,387,96,-1,2,2,1,1,0.2,-1418,3136,-3.0,5.2,299,714,1475,3525,875
388,388,97,-1,2,2,0,0,0.2,-628,2758,0.6,1.6,350,650,1750,3250,742
389,389,97,-1,2,2,0,1,0.2,-2002,4032,-3.0,5.3,215,794,1063,3937,815
390,390,97,-1,2,2,1,0,0.2,-324,2294,-0.8,2.0,414,586,2070,2930,566
391,391,97,-1,2,2,1,1,0.2,-1164,2802,-2.8,4.3,334,674,1658,3342,858
392,392,98,-1,2,2,0,0,0.2,-934,3010,0.0,2.4,325,676,1621,3379,745
393,393,98,-1,2,2,0,1,0.2,-1942,3938,-2.0,4.1,222,789,1091,3909,847
394,394,98,-1,2,2,1,0,0.2,-446,2395,-0.4,2.6,405,595,2025,2975,555
395,395,98,-1,2,2,1,1,0.2,-1590,3363,-3.0,5.4,277,725,1385,3615,861
396,396,99,-1,2,2,0,0,0.2,-814,2900,-0.4,2.4,341,659,1705,3295,690
397,397,99,-1,2,2,0,1,0.2,-2138,4129,-4.0,6.3,201,810,995,4005,848
398,398,99,-1,2,2,1,0,0.2,-378,2308,-1.2,2.6,413,587,2065,2935,562
399,399,99,-1,2,2,1,1,0.2,-1394,3119,-0.6,1.1,306,702,1517,3483,823
