,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed1,learning_speed2,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,total checks,total smuggles,caught packages,smuggled packages
259,259,43,-1,2,2,5,0,1,0.2,0.05,2744,402,4.0,1.8,143,231,698,374,692,1133
260,260,43,-1,2,2,5,1,0,0.2,0.05,3444,286,5.6,1.7,159,218,671,377,766,1059
261,261,43,-1,2,2,5,1,1,0.2,0.05,3952,118,20.0,-2.0,172,204,684,376,836,989
262,262,43,-1,2,2,5,2,0,0.2,0.05,4576,46,16.4,-0.4,185,189,672,374,908,917
263,263,43,-1,2,2,5,2,1,0.2,0.05,4264,56,20.4,-1.9,179,199,672,378,869,956
264,264,44,-1,2,2,5,0,0,0.2,0.05,3304,292,15.2,-0.8,156,222,672,378,749,1076
265,265,44,-1,2,2,5,0,1,0.2,0.05,2892,362,8.8,0.7,148,232,689,380,706,1119
266,266,44,-1,2,2,5,1,0,0.2,0.05,3608,287,8.8,1.1,159,212,666,371,784,1041
267,267,44,-1,2,2,5,1,1,0.2,0.05,3020,364,5.2,1.0,147,228,671,375,713,1112
268,268,44,-1,2,2,5,2,0,0.2,0.05,4260,67,5.6,2.5,184,201,669,385,867,958
269,269,44,-1,2,2,5,2,1,0.2,0.05,5612,-260,22.0,-2.8,211,165,663,376,1033,792
270,270,45,-1,2,2,5,0,0,0.2,0.05,3464,294,9.6,1.7,157,215,668,372,767,1058
271,271,45,-1,2,2,5,0,1,0.2,0.05,2944,400,8.4,0.4,144,226,674,370,705,1120
272,272,45,-1,2,2,5,1,0,0.2,0.05,3676,230,24.8,-3.0,163,218,657,381,788,1037
273,273,45,-1,2,2,5,1,1,0.2,0.05,3476,272,4.4,2.1,158,215,671,373,770,1055
274,274,45,-1,2,2,5,2,0,0.2,0.05,4880,-88,8.0,1.4,197,185,680,382,950,875
275,275,45,-1,2,2,5,2,1,0.2,0.05,4964,-93,25.2,-3.2,193,183,657,376,949,876
276,276,46,-1,2,2,5,0,0,0.2,0.05,3252,299,4.0,2.0,158,221,685,379,749,1076
277,277,46,-1,2,2,5,0,1,0.2,0.05,3328,278,11.6,-0.1,154,224,668,378,750,1075
278,278,46,-1,2,2,5,1,0,0.2,0.05,4296,16,16.0,-1.1,183,200,680,383,877,948
279,279,46,-1,2,2,5,1,1,0.2,0.05,3128,360,6.4,2.1,150,225,662,375,722,1103
280,280,46,-1,2,2,5,2,0,0.2,0.05,4348,110,15.2,-0.6,183,197,661,380,874,951
281,281,46,-1,2,2,5,2,1,0.2,0.05,5080,-112,5.2,2.4,195,180,654,375,962,863
282,282,47,-1,2,2,5,0,0,0.2,0.05,3116,344,21.2,-2.6,151,229,663,380,721,1104
283,283,47,-1,2,2,5,0,1,0.2,0.05,2360,528,16.4,-0.9,130,245,670,375,630,1195
284,284,47,-1,2,2,5,1,0,0.2,0.05,3884,169,12.8,0.0,169,210,675,379,823,1002
285,285,47,-1,2,2,5,1,1,0.2,0.05,3272,278,12.8,0.0,157,224,680,381,749,1076
286,286,47,-1,2,2,5,2,0,0.2,0.05,4964,-87,7.6,1.5,199,180,677,379,959,866
287,287,47,-1,2,2,5,2,1,0.2,0.05,5128,-126,12.4,-0.1,198,175,648,373,965,860
288,288,48,-1,2,2,5,0,0,0.2,0.05,3680,218,4.8,2.1,162,214,670,376,795,1030
289,289,48,-1,2,2,5,0,1,0.2,0.05,3160,348,20.4,-2.1,150,221,670,371,730,1095
290,290,48,-1,2,2,5,1,0,0.2,0.05,3672,235,5.2,2.5,167,213,676,380,797,1028
291,291,48,-1,2,2,5,1,1,0.2,0.05,4168,81,15.6,-1.0,173,203,664,376,853,972
292,292,48,-1,2,2,5,2,0,0.2,0.05,4264,90,17.2,-0.8,180,201,662,381,864,961
293,293,48,-1,2,2,5,2,1,0.2,0.05,5272,-195,9.6,0.9,206,174,668,380,993,832
294,294,49,-1,2,2,5,0,0,0.2,0.05,3288,293,12.8,0.5,157,223,664,380,743,1082
295,295,49,-1,2,2,5,0,1,0.2,0.05,2860,365,13.6,-1.0,145,238,677,383,696,1129
296,296,49,-1,2,2,5,1,0,0.2,0.05,3992,141,20.0,-1.9,173,205,676,378,837,988
297,297,49,-1,2,2,5,1,1,0.2,0.05,3624,211,10.8,0.2,164,210,688,374,797,1028
298,298,49,-1,2,2,5,2,0,0.2,0.05,3904,183,2.0,3.0,170,206,668,376,822,1003
299,299,49,-1,2,2,5,2,1,0.2,0.05,4568,27,20.8,-2.6,183,189,662,372,902,923
300,300,50,-1,2,2,5,0,0,0.2,0.05,3212,347,5.2,2.3,149,224,661,373,732,1093
301,301,50,-1,2,2,5,0,1,0.2,0.05,2672,478,2.4,3.0,137,240,658,377,663,1162
302,302,50,-1,2,2,5,1,0,0.2,0.05,4204,127,8.4,1.1,176,200,655,376,853,972
303,303,50,-1,2,2,5,1,1,0.2,0.05,4152,57,3.2,2.3,178,200,678,378,858,967
304,304,50,-1,2,2,5,2,0,0.2,0.05,4244,118,8.0,1.0,178,200,665,378,863,962
305,305,50,-1,2,2,5,2,1,0.2,0.05,4828,-61,4.8,2.3,192,184,663,376,935,890
306,306,51,-1,2,2,5,0,0,0.2,0.05,3644,229,12.4,-0.1,163,212,673,375,792,1033
307,307,51,-1,2,2,5,0,1,0.2,0.05,2504,462,8.0,0.6,135,244,672,379,649,1176
308,308,51,-1,2,2,5,1,0,0.2,0.05,4240,49,2.4,2.4,185,195,682,380,871,954
309,309,51,-1,2,2,5,1,1,0.2,0.05,3276,328,12.8,-0.1,152,220,667,372,743,1082
310,310,51,-1,2,2,5,2,0,0.2,0.05,4376,67,15.6,-1.0,182,197,666,379,880,945
311,311,51,-1,2,2,5,2,1,0.2,0.05,4260,94,20.8,-1.9,178,200,655,378,860,965
312,312,52,-1,2,2,5,0,0,0.2,0.05,3424,268,3.6,1.0,157,222,670,379,763,1062
313,313,52,-1,2,2,5,0,1,0.2,0.05,3136,340,11.6,0.0,151,222,678,373,731,1094
314,314,52,-1,2,2,5,1,0,0.2,0.05,3420,299,5.6,2.2,159,222,655,381,755,1070
315,315,52,-1,2,2,5,1,1,0.2,0.05,4096,103,6.4,1.4,173,206,656,379,840,985
316,316,52,-1,2,2,5,2,0,0.2,0.05,4300,63,9.6,1.6,183,202,661,385,868,957
317,317,52,-1,2,2,5,2,1,0.2,0.05,5020,-128,16.4,-0.9,199,178,669,377,962,863
318,318,53,-1,2,2,5,0,0,0.2,0.05,3496,252,7.6,1.1,163,216,682,379,778,1047
319,319,53,-1,2,2,5,0,1,0.2,0.05,3084,355,9.6,1.1,148,227,669,375,720,1105
320,320,53,-1,2,2,5,1,0,0.2,0.05,3640,236,9.6,1.2,163,216,658,379,784,1041
321,321,53,-1,2,2,5,1,1,0.2,0.05,3784,191,4.8,2.1,164,212,658,376,802,1023
322,322,53,-1,2,2,5,2,0,0.2,0.05,4860,2,12.8,0.1,188,183,659,371,937,888
323,323,53,-1,2,2,5,2,1,0.2,0.05,5072,-122,17.2,-1.0,196,181,652,377,960,865
324,324,54,-1,2,2,5,0,0,0.2,0.05,3752,179,0.8,2.8,167,209,668,376,803,1022
325,325,54,-1,2,2,5,0,1,0.2,0.05,2684,411,16.4,-1.6,143,238,679,381,675,1150
326,326,54,-1,2,2,5,1,0,0.2,0.05,3888,184,12.8,-0.3,170,204,678,374,825,1000
327,327,54,-1,2,2,5,1,1,0.2,0.05,3424,218,8.8,0.3,162,221,678,383,767,1058
328,328,54,-1,2,2,5,2,0,0.2,0.05,4744,-36,18.0,-2.7,192,188,672,380,929,896
329,329,54,-1,2,2,5,2,1,0.2,0.05,4364,13,19.6,-1.9,184,196,667,380,879,946
330,330,55,-1,2,2,5,0,0,0.2,0.05,3084,332,10.8,0.1,150,230,665,380,718,1107
331,331,55,-1,2,2,5,0,1,0.2,0.05,3692,176,14.0,-1.1,163,216,669,379,796,1029
332,332,55,-1,2,2,5,1,0,0.2,0.05,3432,298,-0.4,3.1,158,223,650,381,754,1071
333,333,55,-1,2,2,5,1,1,0.2,0.05,4024,111,13.2,-0.1,170,201,678,371,842,983
334,334,55,-1,2,2,5,2,0,0.2,0.05,3960,160,9.2,1.5,175,205,684,380,837,988
335,335,55,-1,2,2,5,2,1,0.2,0.05,5120,-143,18.0,-1.8,199,173,668,372,974,851
336,336,56,-1,2,2,5,0,0,0.2,0.05,4084,120,14.0,0.2,176,203,675,379,848,977
337,337,56,-1,2,2,5,0,1,0.2,0.05,2956,373,2.0,3.5,145,232,665,377,702,1123
338,338,56,-1,2,2,5,1,0,0.2,0.05,4252,75,11.2,-0.2,179,200,673,379,868,957
339,339,56,-1,2,2,5,1,1,0.2,0.05,3776,199,4.8,1.9,165,207,682,372,813,1012
340,340,56,-1,2,2,5,2,0,0.2,0.05,4464,47,16.8,-1.5,182,201,646,383,881,944
341,341,56,-1,2,2,5,2,1,0.2,0.05,4092,106,6.0,1.4,173,206,659,379,841,984
342,342,57,-1,2,2,5,0,0,0.2,0.05,3648,248,11.2,-0.1,159,217,658,376,785,1040
343,343,57,-1,2,2,5,0,1,0.2,0.05,3416,269,8.4,1.0,158,220,678,378,766,1059
344,344,57,-1,2,2,5,1,0,0.2,0.05,3596,246,8.4,0.9,163,217,671,380,785,1040
345,345,57,-1,2,2,5,1,1,0.2,0.05,3676,179,19.2,-2.3,166,213,681,379,800,1025
346,346,57,-1,2,2,5,2,0,0.2,0.05,4432,38,11.6,-0.1,187,190,690,377,899,926
347,347,57,-1,2,2,5,2,1,0.2,0.05,4964,-136,17.2,-1.1,199,184,659,383,950,875
348,348,58,-1,2,2,5,0,0,0.2,0.05,3104,339,20.8,-2.0,151,226,676,377,726,1099
349,349,58,-1,2,2,5,0,1,0.2,0.05,2736,393,2.0,3.6,142,240,676,382,680,1145
350,350,58,-1,2,2,5,1,0,0.2,0.05,4084,176,16.4,-0.9,170,199,665,369,843,982
351,351,58,-1,2,2,5,1,1,0.2,0.05,3548,236,6.0,2.2,160,213,683,373,785,1040
352,352,58,-1,2,2,5,2,0,0.2,0.05,3760,256,21.2,-1.7,166,211,656,377,798,1027
353,353,58,-1,2,2,5,2,1,0.2,0.05,4020,132,12.8,0.3,170,208,653,378,829,996
354,354,59,-1,2,2,5,0,0,0.2,0.05,3672,210,2.4,2.0,165,207,696,372,807,1018
355,355,59,-1,2,2,5,0,1,0.2,0.05,3484,208,8.4,1.2,162,219,679,381,775,1050
356,356,59,-1,2,2,5,1,0,0.2,0.05,3936,151,4.8,1.9,171,211,638,382,811,1014
357,357,59,-1,2,2,5,1,1,0.2,0.05,3800,171,12.8,0.2,167,209,678,376,814,1011
358,358,59,-1,2,2,5,2,0,0.2,0.05,5040,-172,5.2,2.2,207,182,680,389,970,855
359,359,59,-1,2,2,5,2,1,0.2,0.05,4688,-18,25.2,-2.9,186,188,654,374,913,912
360,360,60,-1,2,2,5,0,0,0.2,0.05,3080,351,13.6,-0.2,149,226,682,375,726,1099
361,361,60,-1,2,2,5,0,1,0.2,0.05,2540,474,4.8,1.9,135,240,679,375,657,1168
362,362,60,-1,2,2,5,1,0,0.2,0.05,4168,122,14.0,0.4,172,201,660,373,851,974
363,363,60,-1,2,2,5,1,1,0.2,0.05,3056,323,15.2,-1.0,150,228,678,378,721,1104
364,364,60,-1,2,2,5,2,0,0.2,0.05,4300,95,17.2,-1.5,185,201,659,386,867,958
365,365,60,-1,2,2,5,2,1,0.2,0.05,5320,-168,11.6,0.0,200,170,654,370,992,833
366,366,61,-1,2,2,5,0,0,0.2,0.05,3748,223,12.4,0.0,165,208,667,373,802,1023
367,367,61,-1,2,2,5,0,1,0.2,0.05,2784,413,0.8,2.8,142,234,676,376,686,1139
368,368,61,-1,2,2,5,1,0,0.2,0.05,3736,234,13.2,0.2,164,209,670,373,802,1023
369,369,61,-1,2,2,5,1,1,0.2,0.05,3860,153,14.8,0.0,169,209,675,378,820,1005
370,370,61,-1,2,2,5,2,0,0.2,0.05,4072,160,5.2,2.5,176,200,676,376,847,978
371,371,61,-1,2,2,5,2,1,0.2,0.05,5576,-252,24.8,-3.0,210,165,666,375,1030,795
372,372,62,-1,2,2,5,0,0,0.2,0.05,2924,446,-3.2,3.0,146,228,669,374,700,1125
373,373,62,-1,2,2,5,0,1,0.2,0.05,2640,473,9.6,0.5,136,237,674,373,667,1158
374,374,62,-1,2,2,5,1,0,0.2,0.05,4016,141,9.6,1.4,173,204,670,377,837,988
375,375,62,-1,2,2,5,1,1,0.2,0.05,2756,431,-1.2,2.4,140,234,675,374,682,1143
376,376,62,-1,2,2,5,2,0,0.2,0.05,4304,101,20.0,-2.1,181,203,654,384,865,960
377,377,62,-1,2,2,5,2,1,0.2,0.05,5296,-172,10.0,1.0,203,172,656,375,990,835
378,378,63,-1,2,2,5,0,0,0.2,0.05,3744,152,9.2,1.2,172,209,698,381,817,1008
379,379,63,-1,2,2,5,0,1,0.2,0.05,2592,450,10.0,0.9,137,242,672,379,660,1165
380,380,63,-1,2,2,5,1,0,0.2,0.05,3764,212,13.6,-0.2,167,206,689,373,815,1010
381,381,63,-1,2,2,5,1,1,0.2,0.05,3660,196,11.6,0.1,166,213,659,379,787,1038
382,382,63,-1,2,2,5,2,0,0.2,0.05,4028,168,12.4,-0.1,172,202,671,374,839,986
383,383,63,-1,2,2,5,2,1,0.2,0.05,4508,-11,10.4,0.9,188,193,667,381,897,928
384,384,64,-1,2,2,5,0,0,0.2,0.05,3588,206,20.0,-2.4,165,219,671,384,784,1041
385,385,64,-1,2,2,5,0,1,0.2,0.05,2864,421,9.2,1.3,142,234,666,376,691,1134
386,386,64,-1,2,2,5,1,0,0.2,0.05,4052,126,5.6,2.0,177,203,681,380,847,978
387,387,64,-1,2,2,5,1,1,0.2,0.05,3276,357,14.8,-1.1,150,221,659,371,739,1086
388,388,64,-1,2,2,5,2,0,0.2,0.05,4224,59,15.2,-1.7,182,203,674,385,865,960
389,389,64,-1,2,2,5,2,1,0.2,0.05,5424,-237,11.6,-0.3,208,172,664,380,1010,815
390,390,65,-1,2,2,5,0,0,0.2,0.05,3956,146,12.4,-0.1,170,208,677,378,833,992
391,391,65,-1,2,2,5,0,1,0.2,0.05,3048,378,7.2,0.9,146,224,682,370,722,1103
392,392,65,-1,2,2,5,1,0,0.2,0.05,3812,159,12.0,0.1,169,208,669,377,811,1014
393,393,65,-1,2,2,5,1,1,0.2,0.05,3680,210,7.6,1.3,164,209,684,373,802,1023
394,394,65,-1,2,2,5,2,0,0.2,0.05,4676,-8,20.0,-2.8,188,186,675,374,922,903
395,395,65,-1,2,2,5,2,1,0.2,0.05,4284,46,16.8,-1.5,178,202,665,380,868,957
396,396,66,-1,2,2,5,0,0,0.2,0.05,3840,170,16.4,-0.4,169,211,666,380,813,1012
397,397,66,-1,2,2,5,0,1,0.2,0.05,2984,380,4.4,1.7,146,225,674,371,710,1115
398,398,66,-1,2,2,5,1,0,0.2,0.05,3628,240,3.2,2.3,167,215,659,382,783,1042
399,399,66,-1,2,2,5,1,1,0.2,0.05,3892,119,24.4,-3.0,172,202,691,374,832,993
400,400,66,-1,2,2,5,2,0,0.2,0.05,5288,-138,8.8,1.4,204,175,654,379,988,837
401,401,66,-1,2,2,5,2,1,0.2,0.05,4236,81,-4.8,3.7,178,196,669,374,864,961
402,402,67,-1,2,2,5,0,0,0.2,0.05,3416,282,12.4,-0.1,159,220,676,379,765,1060
403,403,67,-1,2,2,5,0,1,0.2,0.05,3272,308,3.6,2.0,152,224,662,376,740,1085
404,404,67,-1,2,2,5,1,0,0.2,0.05,3916,103,20.8,-4.3,175,212,685,387,832,993
405,405,67,-1,2,2,5,1,1,0.2,0.05,3852,162,14.0,0.3,168,207,667,375,815,1010
406,406,67,-1,2,2,5,2,0,0.2,0.05,4076,113,7.2,1.0,180,200,687,380,853,972
407,407,67,-1,2,2,5,2,1,0.2,0.05,4760,-47,11.2,-0.1,190,183,670,373,930,895
408,408,68,-1,2,2,5,0,0,0.2,0.05,3444,280,9.6,1.3,161,219,667,380,764,1061
409,409,68,-1,2,2,5,0,1,0.2,0.05,2668,474,9.2,1.2,138,236,669,374,668,1157
410,410,68,-1,2,2,5,1,0,0.2,0.05,3928,132,8.0,1.2,174,210,674,384,828,997
411,411,68,-1,2,2,5,1,1,0.2,0.05,4392,-9,10.4,0.9,184,196,674,380,886,939
412,412,68,-1,2,2,5,2,0,0.2,0.05,4556,-24,20.0,-2.1,190,190,679,380,909,916
413,413,68,-1,2,2,5,2,1,0.2,0.05,4504,30,12.0,0.0,183,195,652,378,889,936
414,414,69,-1,2,2,5,0,0,0.2,0.05,3168,338,8.4,0.7,153,225,674,378,733,1092
415,415,69,-1,2,2,5,0,1,0.2,0.05,3156,305,12.0,-0.5,154,226,689,380,739,1086
416,416,69,-1,2,2,5,1,0,0.2,0.05,4060,131,8.0,1.5,173,203,665,376,840,985
417,417,69,-1,2,2,5,1,1,0.2,0.05,3056,338,-2.4,4.2,150,224,686,374,725,1100
418,418,69,-1,2,2,5,2,0,0.2,0.05,4340,60,8.0,1.2,183,202,653,385,869,956
419,419,69,-1,2,2,5,2,1,0.2,0.05,4880,-77,13.2,0.3,193,183,650,376,935,890
420,420,70,-1,2,2,5,0,0,0.2,0.05,3392,272,8.8,0.5,161,219,670,380,759,1066
421,421,70,-1,2,2,5,0,1,0.2,0.05,2672,402,3.6,1.5,140,242,678,382,673,1152
422,422,70,-1,2,2,5,1,0,0.2,0.05,3504,250,4.4,2.5,161,220,670,381,773,1052
423,423,70,-1,2,2,5,1,1,0.2,0.05,3592,249,14.0,-0.5,160,213,668,373,783,1042
424,424,70,-1,2,2,5,2,0,0.2,0.05,3848,206,3.2,3.0,170,213,656,383,809,1016
425,425,70,-1,2,2,5,2,1,0.2,0.05,4072,99,0.4,3.3,177,202,670,379,844,981
426,426,71,-1,2,2,5,0,0,0.2,0.05,2920,407,20.8,-3.4,144,233,658,377,694,1131
427,427,71,-1,2,2,5,0,1,0.2,0.05,2368,512,5.2,2.0,133,242,690,375,641,1184
428,428,71,-1,2,2,5,1,0,0.2,0.05,3712,220,16.0,-1.0,166,215,664,381,796,1029
429,429,71,-1,2,2,5,1,1,0.2,0.05,3412,246,9.6,1.1,159,216,679,375,766,1059
430,430,71,-1,2,2,5,2,0,0.2,0.05,4232,111,12.4,0.2,180,203,662,383,860,965
431,431,71,-1,2,2,5,2,1,0.2,0.05,3568,259,13.2,0.0,159,212,664,371,778,1047
432,432,72,-1,2,2,5,0,0,0.2,0.05,3336,331,0.8,3.4,156,218,670,374,752,1073
433,433,72,-1,2,2,5,0,1,0.2,0.05,2888,376,17.2,-1.8,146,231,682,377,702,1123
434,434,72,-1,2,2,5,1,0,0.2,0.05,3524,252,4.0,2.4,163,216,669,379,775,1050
435,435,72,-1,2,2,5,1,1,0.2,0.05,3368,310,16.8,-1.0,154,223,648,377,745,1080
436,436,72,-1,2,2,5,2,0,0.2,0.05,4672,9,15.6,-0.7,192,184,672,376,920,905
437,437,72,-1,2,2,5,2,1,0.2,0.05,5232,-157,7.6,0.8,202,174,652,376,980,845
438,438,73,-1,2,2,5,0,0,0.2,0.05,3560,231,12.4,0.7,162,214,668,376,779,1046
439,439,73,-1,2,2,5,0,1,0.2,0.05,3240,293,6.4,1.2,156,223,678,379,744,1081
440,440,73,-1,2,2,5,1,0,0.2,0.05,3868,199,13.2,0.4,167,207,663,374,815,1010
441,441,73,-1,2,2,5,1,1,0.2,0.05,3568,248,9.2,0.9,159,214,666,373,779,1046
442,442,73,-1,2,2,5,2,0,0.2,0.05,4204,128,9.6,0.4,176,203,655,379,853,972
443,443,73,-1,2,2,5,2,1,0.2,0.05,5600,-247,32.4,-5.2,210,168,642,378,1021,804
444,444,74,-1,2,2,5,0,0,0.2,0.05,3316,242,16.4,-1.3,158,224,679,382,754,1071
445,445,74,-1,2,2,5,0,1,0.2,0.05,3464,262,8.4,1.1,159,218,664,377,765,1060
446,446,74,-1,2,2,5,1,0,0.2,0.05,4120,103,7.6,1.3,176,203,682,379,856,969
447,447,74,-1,2,2,5,1,1,0.2,0.05,3408,259,8.8,0.9,156,219,674,375,763,1062
448,448,74,-1,2,2,5,2,0,0.2,0.05,4228,136,3.6,2.6,177,198,671,375,864,961
449,449,74,-1,2,2,5,2,1,0.2,0.05,5032,-149,6.8,0.8,200,178,672,378,965,860
450,450,75,-1,2,2,5,0,0,0.2,0.05,3596,250,8.4,1.0,164,214,659,378,779,1046
451,451,75,-1,2,2,5,0,1,0.2,0.05,2932,366,8.4,0.7,147,228,681,375,707,1118
452,452,75,-1,2,2,5,1,0,0.2,0.05,3976,115,10.0,0.6,173,209,670,382,832,993
453,453,75,-1,2,2,5,1,1,0.2,0.05,3076,335,4.0,2.0,152,227,681,379,725,1100
454,454,75,-1,2,2,5,2,0,0.2,0.05,4548,59,12.4,-0.1,184,190,655,374,896,929
455,455,75,-1,2,2,5,2,1,0.2,0.05,4620,5,9.2,1.2,185,188,659,373,907,918
456,456,76,-1,2,2,5,0,0,0.2,0.05,3268,299,0.4,3.2,152,221,675,373,746,1079
457,457,76,-1,2,2,5,0,1,0.2,0.05,2984,357,5.2,2.2,145,234,660,379,703,1122
458,458,76,-1,2,2,5,1,0,0.2,0.05,4132,74,12.8,-0.9,178,203,671,381,852,973
459,459,76,-1,2,2,5,1,1,0.2,0.05,2804,403,13.6,-0.1,142,237,669,379,685,1140
460,460,76,-1,2,2,5,2,0,0.2,0.05,4560,-15,23.6,-2.8,189,191,676,380,908,917
461,461,76,-1,2,2,5,2,1,0.2,0.05,4840,-80,12.8,0.1,193,181,676,374,943,882
462,462,77,-1,2,2,5,0,0,0.2,0.05,3480,240,1.2,1.8,163,216,674,379,772,1053
463,463,77,-1,2,2,5,0,1,0.2,0.05,2688,466,9.6,0.1,139,233,670,372,671,1154
464,464,77,-1,2,2,5,1,0,0.2,0.05,4008,162,9.6,0.8,170,210,654,380,828,997
465,465,77,-1,2,2,5,1,1,0.2,0.05,3752,194,15.2,-1.1,165,209,674,374,806,1019
466,466,77,-1,2,2,5,2,0,0.2,0.05,4656,-24,5.2,1.3,192,191,666,383,915,910
467,467,77,-1,2,2,5,2,1,0.2,0.05,4832,-57,29.2,-3.8,190,184,652,374,930,895
468,468,78,-1,2,2,5,0,0,0.2,0.05,2924,427,11.6,-0.2,144,232,657,376,694,1131
469,469,78,-1,2,2,5,0,1,0.2,0.05,3352,227,8.0,1.1,161,219,690,380,764,1061
470,470,78,-1,2,2,5,1,0,0.2,0.05,3840,163,16.0,-1.4,171,211,664,382,812,1013
471,471,78,-1,2,2,5,1,1,0.2,0.05,3148,332,14.0,0.3,149,224,685,373,736,1089
472,472,78,-1,2,2,5,2,0,0.2,0.05,4416,44,13.6,0.2,182,199,670,381,887,938
473,473,78,-1,2,2,5,2,1,0.2,0.05,5016,-121,12.4,0.0,196,182,664,378,959,866
474,474,79,-1,2,2,5,0,0,0.2,0.05,3040,401,8.4,1.1,146,228,666,374,713,1112
475,475,79,-1,2,2,5,0,1,0.2,0.05,3128,333,12.4,0.0,151,224,680,375,731,1094
476,476,79,-1,2,2,5,1,0,0.2,0.05,4096,119,16.8,-0.9,177,202,666,379,845,980
477,477,79,-1,2,2,5,1,1,0.2,0.05,3328,274,18.8,-1.7,155,220,664,375,748,1077
478,478,79,-1,2,2,5,2,0,0.2,0.05,4632,29,25.2,-2.6,184,195,650,379,904,921
479,479,79,-1,2,2,5,2,1,0.2,0.05,4756,-68,16.8,-0.8,190,184,665,374,927,898
480,480,80,-1,2,2,5,0,0,0.2,0.05,3516,257,13.6,-1.0,164,212,683,376,781,1044
481,481,80,-1,2,2,5,0,1,0.2,0.05,2376,484,8.4,1.1,136,242,680,378,637,1188
482,482,80,-1,2,2,5,1,0,0.2,0.05,3712,174,4.8,1.9,171,213,684,384,806,1019
483,483,80,-1,2,2,5,1,1,0.2,0.05,3588,217,8.0,1.1,164,210,677,374,787,1038
484,484,80,-1,2,2,5,2,0,0.2,0.05,4732,-78,12.8,0.4,195,188,691,383,937,888
485,485,80,-1,2,2,5,2,1,0.2,0.05,5248,-164,16.8,-1.2,202,174,648,376,980,845
486,486,81,-1,2,2,5,0,0,0.2,0.05,3776,172,12.8,0.1,167,213,668,380,806,1019
487,487,81,-1,2,2,5,0,1,0.2,0.05,3156,329,0.0,2.8,149,225,677,374,733,1092
488,488,81,-1,2,2,5,1,0,0.2,0.05,3376,337,1.2,3.0,154,220,664,374,754,1071
489,489,81,-1,2,2,5,1,1,0.2,0.05,3384,262,4.8,2.0,162,213,692,375,769,1056
490,490,81,-1,2,2,5,2,0,0.2,0.05,4996,-48,21.6,-1.7,196,179,661,375,955,870
491,491,81,-1,2,2,5,2,1,0.2,0.05,4116,128,18.8,-1.1,174,203,647,377,838,987
492,492,82,-1,2,2,5,0,0,0.2,0.05,3244,307,8.8,1.3,156,222,671,378,741,1084
493,493,82,-1,2,2,5,0,1,0.2,0.05,3044,345,14.0,-1.1,150,227,681,377,721,1104
494,494,82,-1,2,2,5,1,0,0.2,0.05,4108,90,15.6,-0.8,178,199,687,377,857,968
495,495,82,-1,2,2,5,1,1,0.2,0.05,3372,253,0.4,3.6,157,221,689,378,766,1059
496,496,82,-1,2,2,5,2,0,0.2,0.05,4164,82,10.4,1.4,181,203,669,384,855,970
497,497,82,-1,2,2,5,2,1,0.2,0.05,5268,-143,23.6,-2.9,197,175,641,372,979,846
498,498,83,-1,2,2,5,0,0,0.2,0.05,2948,404,8.4,0.9,146,233,655,379,696,1129
499,499,83,-1,2,2,5,0,1,0.2,0.05,2892,399,4.4,1.9,142,230,681,372,702,1123
500,500,83,-1,2,2,5,1,0,0.2,0.05,3120,358,4.4,2.0,150,227,666,377,723,1102
501,501,83,-1,2,2,5,1,1,0.2,0.05,4128,106,11.6,0.2,176,196,690,372,861,964
502,502,83,-1,2,2,5,2,0,0.2,0.05,4504,58,4.8,2.2,181,194,662,375,894,931
503,503,83,-1,2,2,5,2,1,0.2,0.05,4392,33,18.0,-0.9,180,199,662,379,880,945
504,504,84,-1,2,2,5,0,0,0.2,0.05,3092,348,11.6,0.4,152,227,673,379,723,1102
505,505,84,-1,2,2,5,0,1,0.2,0.05,2836,409,10.4,-0.1,143,231,685,374,697,1128
506,506,84,-1,2,2,5,1,0,0.2,0.05,3840,170,12.8,0.2,170,205,686,375,823,1002
507,507,84,-1,2,2,5,1,1,0.2,0.05,3156,286,2.0,1.7,157,222,693,379,741,1084
508,508,84,-1,2,2,5,2,0,0.2,0.05,4148,94,12.8,-0.4,180,202,679,382,858,967
509,509,84,-1,2,2,5,2,1,0.2,0.05,4432,48,20.8,-1.7,181,192,662,373,885,940
510,510,85,-1,2,2,5,0,0,0.2,0.05,3104,326,3.2,2.5,155,224,680,379,728,1097
511,511,85,-1,2,2,5,0,1,0.2,0.05,3080,371,8.8,0.9,148,220,684,368,727,1098
512,512,85,-1,2,2,5,1,0,0.2,0.05,3692,209,11.6,0.3,167,210,671,377,797,1028
513,513,85,-1,2,2,5,1,1,0.2,0.05,3864,123,0.0,3.2,171,214,666,385,816,1009
514,514,85,-1,2,2,5,2,0,0.2,0.05,4340,88,8.4,1.0,180,199,653,379,869,956
515,515,85,-1,2,2,5,2,1,0.2,0.05,4672,-73,15.2,-0.8,193,190,678,383,923,902
516,516,86,-1,2,2,5,0,0,0.2,0.05,3260,284,12.4,0.2,157,228,663,385,739,1086
517,517,86,-1,2,2,5,0,1,0.2,0.05,3032,368,12.4,0.2,149,226,668,375,713,1112
518,518,86,-1,2,2,5,1,0,0.2,0.05,3700,198,15.6,-0.6,167,210,679,377,802,1023
519,519,86,-1,2,2,5,1,1,0.2,0.05,3164,337,19.2,-1.9,150,223,669,373,730,1095
