,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
1026,1026,171,-1,2,2,0,0,0.2,-1650,2561,-2.8,4.3,372,658,1809,3191,731
1027,1027,171,-1,2,2,0,1,0.2,-2280,3143,-1.2,2.5,301,732,1448,3552,862
1028,1028,171,-1,2,2,1,0,0.2,-1524,2437,0.6,-0.8,385,652,1856,3144,740
1029,1029,171,-1,2,2,1,1,0.2,-1806,2598,-1.2,1.9,349,694,1659,3341,955
1030,1030,171,-1,2,2,2,0,0.2,-1202,2224,-1.4,3.8,410,621,1997,3003,689
1031,1031,171,-1,2,2,2,1,0.2,-1010,1854,-2.8,4.5,427,607,2083,2917,878
1032,1032,172,-1,2,2,0,0,0.2,-1856,2835,-4.8,4.4,347,692,1666,3334,716
1033,1033,172,-1,2,2,0,1,0.2,-2250,2980,-4.4,3.4,319,717,1505,3495,902
1034,1034,172,-1,2,2,1,0,0.2,-1510,2594,-1.8,1.4,369,656,1803,3197,725
1035,1035,172,-1,2,2,1,1,0.2,-1772,2596,-2.8,4.3,352,678,1698,3302,918
1036,1036,172,-1,2,2,2,0,0.2,-1660,2745,-2.0,3.3,360,671,1770,3230,622
1037,1037,172,-1,2,2,2,1,0.2,-1422,2277,-1.6,3.0,386,660,1857,3143,871
1038,1038,173,-1,2,2,0,0,0.2,-1996,2976,-2.2,3.4,329,706,1572,3428,775
1039,1039,173,-1,2,2,0,1,0.2,-2362,3195,-1.8,3.2,298,744,1387,3613,905
1040,1040,173,-1,2,2,1,0,0.2,-1326,2333,-1.2,1.9,395,639,1927,3073,711
1041,1041,173,-1,2,2,1,1,0.2,-1656,2328,-1.6,1.8,372,676,1798,3202,932
1042,1042,173,-1,2,2,2,0,0.2,-1410,2556,0.0,0.5,379,650,1857,3143,643
1043,1043,173,-1,2,2,2,1,0.2,-1120,1912,-1.6,2.1,423,620,2034,2966,891
1044,1044,174,-1,2,2,0,0,0.2,-1916,2898,-1.2,0.6,342,697,1618,3382,749
1045,1045,174,-1,2,2,0,1,0.2,-1904,2655,-1.4,3.0,347,694,1656,3344,910
1046,1046,174,-1,2,2,1,0,0.2,-1878,2725,-1.4,1.6,353,675,1713,3287,765
1047,1047,174,-1,2,2,1,1,0.2,-1446,2186,-3.2,3.6,392,639,1885,3115,951
1048,1048,174,-1,2,2,2,0,0.2,-1398,2220,-2.6,3.6,409,631,1987,3013,686
1049,1049,174,-1,2,2,2,1,0.2,-1334,2114,-1.2,2.3,403,621,1969,3031,876
1050,1050,175,-1,2,2,0,0,0.2,-2010,3022,-2.4,2.4,324,703,1567,3433,763
1051,1051,175,-1,2,2,0,1,0.2,-2194,3066,-1.2,1.9,304,735,1455,3545,907
1052,1052,175,-1,2,2,1,0,0.2,-1492,2566,-0.8,2.1,377,653,1812,3188,720
1053,1053,175,-1,2,2,1,1,0.2,-1498,2480,-1.4,3.1,365,688,1727,3273,907
1054,1054,175,-1,2,2,2,0,0.2,-1468,2533,-2.8,4.4,380,657,1836,3164,684
1055,1055,175,-1,2,2,2,1,0.2,-1252,2070,-2.8,3.5,398,647,1928,3072,939
1056,1056,176,-1,2,2,0,0,0.2,-1664,2556,-1.2,2.5,364,673,1762,3238,809
1057,1057,176,-1,2,2,0,1,0.2,-2148,2858,-3.2,4.1,329,704,1592,3408,859
1058,1058,176,-1,2,2,1,0,0.2,-1308,2290,-2.8,2.3,401,627,1946,3054,734
1059,1059,176,-1,2,2,1,1,0.2,-1566,2239,-3.6,4.1,382,664,1847,3153,929
1060,1060,176,-1,2,2,2,0,0.2,-1444,2286,-0.2,1.4,407,624,1982,3018,657
1061,1061,176,-1,2,2,2,1,0.2,-1074,1918,2.2,-1.1,418,620,2037,2963,894
1062,1062,177,-1,2,2,0,0,0.2,-1844,2786,-2.6,3.8,349,687,1678,3322,750
1063,1063,177,-1,2,2,0,1,0.2,-2238,3164,-1.2,2.0,296,733,1423,3577,903
1064,1064,177,-1,2,2,1,0,0.2,-1266,2166,-1.0,2.9,404,633,1971,3029,781
1065,1065,177,-1,2,2,1,1,0.2,-1482,2271,-3.2,4.2,382,650,1837,3163,959
1066,1066,177,-1,2,2,2,0,0.2,-1550,2481,-2.6,3.8,386,649,1869,3131,676
1067,1067,177,-1,2,2,2,1,0.2,-1248,1955,0.8,0.3,418,617,2024,2976,892
1068,1068,178,-1,2,2,0,0,0.2,-2170,3028,-1.0,0.9,323,711,1555,3445,760
1069,1069,178,-1,2,2,0,1,0.2,-2072,2852,-1.8,3.2,326,708,1572,3428,902
1070,1070,178,-1,2,2,1,0,0.2,-1386,2384,-2.8,3.9,386,652,1877,3123,748
1071,1071,178,-1,2,2,1,1,0.2,-1628,2347,-2.6,2.8,375,656,1820,3180,920
1072,1072,178,-1,2,2,2,0,0.2,-1710,2815,-0.2,1.5,354,680,1723,3277,637
1073,1073,178,-1,2,2,2,1,0.2,-1150,1950,-5.0,5.3,416,615,2029,2971,899
1074,1074,179,-1,2,2,0,0,0.2,-1774,2789,-3.8,5.2,345,691,1659,3341,785
1075,1075,179,-1,2,2,0,1,0.2,-2260,3174,-2.4,3.9,296,738,1424,3576,876
1076,1076,179,-1,2,2,1,0,0.2,-1416,2318,-0.8,1.7,396,647,1906,3094,741
1077,1077,179,-1,2,2,1,1,0.2,-1484,2181,-1.2,2.2,386,648,1894,3106,929
1078,1078,179,-1,2,2,2,0,0.2,-1500,2493,-3.0,3.9,386,651,1874,3126,648
1079,1079,179,-1,2,2,2,1,0.2,-1854,2830,-4.4,4.8,345,693,1651,3349,754
1080,1080,180,-1,2,2,0,0,0.2,-1872,2834,-0.4,2.2,343,689,1664,3336,742
1081,1081,180,-1,2,2,0,1,0.2,-2092,3030,-2.4,3.8,313,730,1478,3522,885
1082,1082,180,-1,2,2,1,0,0.2,-1202,2054,-1.4,0.9,421,618,2031,2969,767
1083,1083,180,-1,2,2,1,1,0.2,-1840,2534,-0.2,1.1,358,681,1720,3280,909
1084,1084,180,-1,2,2,2,0,0.2,-1466,2578,0.2,1.8,379,659,1835,3165,638
1085,1085,180,-1,2,2,2,1,0.2,-1138,2023,-1.0,1.2,409,621,1993,3007,901
1086,1086,181,-1,2,2,0,0,0.2,-1588,2522,-3.0,3.7,374,663,1798,3202,771
1087,1087,181,-1,2,2,0,1,0.2,-2192,2881,-1.6,2.1,325,724,1536,3464,900
1088,1088,181,-1,2,2,1,0,0.2,-1308,2172,1.0,-0.8,410,631,1970,3030,765
1089,1089,181,-1,2,2,1,1,0.2,-1470,2135,-0.6,1.4,393,645,1911,3089,929
1090,1090,181,-1,2,2,2,0,0.2,-1248,2228,0.8,0.4,408,625,1978,3022,717
1091,1091,181,-1,2,2,2,1,0.2,-1460,2253,-0.6,0.8,388,646,1878,3122,889
1092,1092,182,-1,2,2,0,0,0.2,-1764,2725,-1.8,3.6,355,674,1722,3278,744
1093,1093,182,-1,2,2,0,1,0.2,-2446,3233,-4.0,4.0,284,759,1375,3625,888
1094,1094,182,-1,2,2,1,0,0.2,-1500,2548,-1.6,2.1,370,675,1780,3220,757
1095,1095,182,-1,2,2,1,1,0.2,-1754,2543,-2.4,1.9,352,681,1707,3293,944
1096,1096,182,-1,2,2,2,0,0.2,-1488,2647,-0.6,1.1,375,657,1820,3180,617
1097,1097,182,-1,2,2,2,1,0.2,-1188,1934,0.4,0.2,418,614,2038,2962,894
1098,1098,183,-1,2,2,0,0,0.2,-1826,2833,-1.0,3.3,342,693,1653,3347,756
1099,1099,183,-1,2,2,0,1,0.2,-2174,2976,-1.0,3.0,315,721,1497,3503,922
1100,1100,183,-1,2,2,1,0,0.2,-1422,2353,-0.8,2.3,391,640,1905,3095,744
1101,1101,183,-1,2,2,1,1,0.2,-1730,2514,-1.2,2.3,359,671,1735,3265,926
1102,1102,183,-1,2,2,2,0,0.2,-1754,2655,-0.2,1.4,366,666,1785,3215,679
1103,1103,183,-1,2,2,2,1,0.2,-1492,2253,-1.6,2.1,388,646,1872,3128,901
1104,1104,184,-1,2,2,0,0,0.2,-1904,2770,-2.4,2.3,346,684,1664,3336,812
1105,1105,184,-1,2,2,0,1,0.2,-2306,3136,-0.8,0.2,302,740,1425,3575,888
1106,1106,184,-1,2,2,1,0,0.2,-1448,2487,0.4,0.4,380,668,1826,3174,717
1107,1107,184,-1,2,2,1,1,0.2,-1916,2705,-1.0,3.4,336,700,1618,3382,951
1108,1108,184,-1,2,2,2,0,0.2,-1622,2628,0.6,0.2,369,668,1793,3207,675
1109,1109,184,-1,2,2,2,1,0.2,-1340,2160,0.4,-0.2,397,639,1904,3096,924
1110,1110,185,-1,2,2,0,0,0.2,-1746,2794,-3.8,3.0,351,684,1677,3323,747
1111,1111,185,-1,2,2,0,1,0.2,-2140,2970,-1.2,1.8,312,729,1494,3506,919
1112,1112,185,-1,2,2,1,0,0.2,-1586,2479,-0.2,1.4,376,673,1797,3203,780
1113,1113,185,-1,2,2,1,1,0.2,-1392,2191,-0.4,0.9,390,646,1886,3114,929
1114,1114,185,-1,2,2,2,0,0.2,-1400,2400,-2.8,1.2,391,635,1918,3082,686
1115,1115,185,-1,2,2,2,1,0.2,-1166,1975,-3.6,4.6,411,625,1993,3007,931
1116,1116,186,-1,2,2,0,0,0.2,-1800,2645,0.8,0.4,359,673,1730,3270,799
1117,1117,186,-1,2,2,0,1,0.2,-2090,2997,-3.0,3.3,317,726,1497,3503,880
1118,1118,186,-1,2,2,1,0,0.2,-1652,2576,-3.0,3.4,363,674,1762,3238,789
1119,1119,186,-1,2,2,1,1,0.2,-1662,2387,-3.4,5.3,371,677,1749,3251,971
1120,1120,186,-1,2,2,2,0,0.2,-1696,2871,0.4,0.3,352,682,1720,3280,587
1121,1121,186,-1,2,2,2,1,0.2,-1412,2105,2.6,-2.2,400,639,1932,3068,914
1122,1122,187,-1,2,2,0,0,0.2,-1844,2800,-2.2,3.3,346,695,1648,3352,781
1123,1123,187,-1,2,2,0,1,0.2,-2336,3050,-1.4,2.9,305,725,1478,3522,904
1124,1124,187,-1,2,2,1,0,0.2,-1736,2545,-3.2,2.9,370,672,1772,3228,785
1125,1125,187,-1,2,2,1,1,0.2,-1688,2316,-3.6,4.3,376,663,1810,3190,947
1126,1126,187,-1,2,2,2,0,0.2,-1492,2519,-1.6,2.5,378,660,1836,3164,695
1127,1127,187,-1,2,2,2,1,0.2,-1004,1861,-3.0,3.3,423,619,2054,2946,905
1128,1128,188,-1,2,2,0,0,0.2,-1816,2670,-5.0,4.8,358,680,1718,3282,780
1129,1129,188,-1,2,2,0,1,0.2,-2338,3294,-2.2,2.6,287,755,1347,3653,886
1130,1130,188,-1,2,2,1,0,0.2,-1436,2415,-2.0,1.9,383,662,1834,3166,782
1131,1131,188,-1,2,2,1,1,0.2,-1592,2389,1.2,0.3,373,667,1780,3220,931
1132,1132,188,-1,2,2,2,0,0.2,-1670,2657,-3.2,3.7,364,664,1767,3233,725
1133,1133,188,-1,2,2,2,1,0.2,-1362,2085,-0.8,0.7,406,633,1959,3041,880
1134,1134,189,-1,2,2,0,0,0.2,-2184,3026,-0.4,0.2,321,708,1554,3446,779
1135,1135,189,-1,2,2,0,1,0.2,-2110,3006,0.6,1.1,313,721,1505,3495,882
1136,1136,189,-1,2,2,1,0,0.2,-1506,2494,-2.8,4.4,384,658,1813,3187,754
1137,1137,189,-1,2,2,1,1,0.2,-1646,2457,-1.4,2.9,362,675,1733,3267,966
1138,1138,189,-1,2,2,2,0,0.2,-1690,2773,1.6,0.0,361,673,1733,3267,659
1139,1139,189,-1,2,2,2,1,0.2,-1264,1904,-1.0,0.6,422,615,2028,2972,929
1140,1140,190,-1,2,2,0,0,0.2,-1974,2906,-3.6,4.4,333,703,1607,3393,772
1141,1141,190,-1,2,2,0,1,0.2,-2176,2957,-2.4,3.6,318,713,1536,3464,878
1142,1142,190,-1,2,2,1,0,0.2,-1706,2695,-1.8,3.9,358,673,1731,3269,750
1143,1143,190,-1,2,2,1,1,0.2,-1476,2215,-2.6,2.8,388,651,1876,3124,916
1144,1144,190,-1,2,2,2,0,0.2,-1612,2595,-0.4,1.7,374,670,1794,3206,685
1145,1145,190,-1,2,2,2,1,0.2,-1216,2024,-1.2,2.0,409,629,1980,3020,902
1146,1146,191,-1,2,2,0,0,0.2,-1856,2768,0.0,0.1,346,678,1684,3316,792
1147,1147,191,-1,2,2,0,1,0.2,-2142,3012,-1.8,3.1,316,728,1477,3523,902
1148,1148,191,-1,2,2,1,0,0.2,-1514,2369,-1.2,2.1,390,651,1875,3125,758
1149,1149,191,-1,2,2,1,1,0.2,-1648,2358,-3.2,4.8,371,662,1810,3190,923
1150,1150,191,-1,2,2,2,0,0.2,-1456,2311,1.0,-1.3,396,657,1884,3116,762
1151,1151,191,-1,2,2,2,1,0.2,-1010,1881,-0.6,2.3,424,604,2065,2935,905
1152,1152,192,-1,2,2,0,0,0.2,-1664,2654,-1.8,3.3,366,667,1756,3244,735
1153,1153,192,-1,2,2,0,1,0.2,-2302,3116,-2.0,1.7,300,736,1435,3565,906
1154,1154,192,-1,2,2,1,0,0.2,-1392,2399,-1.6,1.1,386,641,1876,3124,768
1155,1155,192,-1,2,2,1,1,0.2,-1590,2402,0.0,0.5,368,677,1757,3243,949
1156,1156,192,-1,2,2,2,0,0.2,-1876,2805,-4.0,4.9,356,678,1726,3274,641
1157,1157,192,-1,2,2,2,1,0.2,-1050,1745,-2.0,2.1,435,596,2133,2867,896
1158,1158,193,-1,2,2,0,0,0.2,-2048,2888,-1.6,3.2,332,716,1572,3428,824
1159,1159,193,-1,2,2,0,1,0.2,-2412,3250,-0.8,2.6,285,747,1372,3628,910
1160,1160,193,-1,2,2,1,0,0.2,-1380,2329,-0.8,2.0,395,637,1936,3064,703
1161,1161,193,-1,2,2,1,1,0.2,-1814,2595,1.6,0.3,353,676,1709,3291,900
1162,1162,193,-1,2,2,2,0,0.2,-1368,2480,-1.4,2.5,386,645,1894,3106,639
1163,1163,193,-1,2,2,2,1,0.2,-1176,1937,-1.6,2.4,418,620,2014,2986,921
1164,1164,194,-1,2,2,0,0,0.2,-1900,2896,-0.6,1.2,335,697,1616,3384,776
1165,1165,194,-1,2,2,0,1,0.2,-2182,2995,-4.0,4.1,315,720,1489,3511,922
1166,1166,194,-1,2,2,1,0,0.2,-1666,2599,-1.6,2.4,368,674,1785,3215,705
1167,1167,194,-1,2,2,1,1,0.2,-1828,2571,0.4,0.3,353,692,1668,3332,958
1168,1168,194,-1,2,2,2,0,0.2,-1726,2905,-2.4,2.4,346,683,1705,3295,598
1169,1169,194,-1,2,2,2,1,0.2,-1206,1958,-1.0,1.7,418,632,2011,2989,870
1170,1170,195,-1,2,2,0,0,0.2,-1828,2775,-3.8,5.4,353,695,1670,3330,741
1171,1171,195,-1,2,2,0,1,0.2,-2080,2946,-3.0,2.1,320,712,1536,3464,886
1172,1172,195,-1,2,2,1,0,0.2,-1586,2586,-2.2,3.0,370,670,1775,3225,744
1173,1173,195,-1,2,2,1,1,0.2,-1710,2610,-4.6,4.9,346,685,1689,3311,919
1174,1174,195,-1,2,2,2,0,0.2,-1418,2532,-1.6,2.7,385,648,1865,3135,639
1175,1175,195,-1,2,2,2,1,0.2,-1174,1967,0.8,0.1,416,622,2011,2989,897
1176,1176,196,-1,2,2,0,0,0.2,-1734,2741,-0.4,0.3,348,691,1679,3321,784
1177,1177,196,-1,2,2,0,1,0.2,-2216,2981,-2.2,3.0,311,731,1486,3514,921
1178,1178,196,-1,2,2,1,0,0.2,-1514,2444,-2.0,4.5,377,657,1839,3161,776
1179,1179,196,-1,2,2,1,1,0.2,-1720,2383,-1.4,3.3,375,664,1774,3226,952
1180,1180,196,-1,2,2,2,0,0.2,-1532,2534,-1.8,2.3,378,668,1828,3172,672
1181,1181,196,-1,2,2,2,1,0.2,-1212,2099,-0.2,1.0,403,629,1960,3040,885
1182,1182,197,-1,2,2,0,0,0.2,-1738,2634,-0.8,1.7,364,674,1737,3263,778
1183,1183,197,-1,2,2,0,1,0.2,-2132,2990,0.0,-0.2,311,727,1494,3506,908
1184,1184,197,-1,2,2,1,0,0.2,-1536,2465,-3.0,3.9,383,647,1844,3156,757
1185,1185,197,-1,2,2,1,1,0.2,-1610,2400,-2.2,2.9,374,666,1785,3215,910
1186,1186,197,-1,2,2,2,0,0.2,-1536,2602,-2.0,2.0,377,659,1822,3178,646
1187,1187,197,-1,2,2,2,1,0.2,-1322,2114,-4.2,4.2,397,641,1933,3067,906
1188,1188,198,-1,2,2,0,0,0.2,-1958,3017,-4.0,4.3,323,704,1567,3433,768
1189,1189,198,-1,2,2,0,1,0.2,-2128,2895,-2.6,3.1,320,720,1538,3462,909
1190,1190,198,-1,2,2,1,0,0.2,-1620,2601,0.6,1.1,367,673,1762,3238,755
1191,1191,198,-1,2,2,1,1,0.2,-1436,2217,-3.4,2.8,385,652,1860,3140,952
1192,1192,198,-1,2,2,2,0,0.2,-1652,2767,-0.8,2.3,362,654,1778,3222,629
1193,1193,198,-1,2,2,2,1,0.2,-1000,1833,-1.2,1.9,432,601,2106,2894,856
1194,1194,199,-1,2,2,0,0,0.2,-1830,2774,-2.8,4.6,346,690,1657,3343,804
1195,1195,199,-1,2,2,0,1,0.2,-2082,2962,-2.8,4.2,317,714,1527,3473,891
1196,1196,199,-1,2,2,1,0,0.2,-1266,2227,1.2,0.0,403,634,1947,3053,768
1197,1197,199,-1,2,2,1,1,0.2,-1784,2528,-0.8,-0.3,356,680,1722,3278,920
1198,1198,199,-1,2,2,2,0,0.2,-1740,2845,-1.2,2.2,355,668,1734,3266,618
1199,1199,199,-1,2,2,2,1,0.2,-916,1819,-0.4,2.6,432,604,2102,2898,869
1200,1200,200,-1,2,2,0,0,0.2,-1850,2916,-3.4,3.6,340,698,1621,3379,728
1201,1201,200,-1,2,2,0,1,0.2,-2132,2878,-1.4,0.6,321,703,1578,3422,894
1202,1202,200,-1,2,2,1,0,0.2,-1370,2247,-1.4,1.6,401,630,1951,3049,758
1203,1203,200,-1,2,2,1,1,0.2,-1670,2393,0.2,-0.5,375,673,1777,3223,909
1204,1204,200,-1,2,2,2,0,0.2,-1552,2619,-1.2,-0.3,374,656,1820,3180,651
1205,1205,200,-1,2,2,2,1,0.2,-1204,1991,1.2,0.0,409,622,2006,2994,904
1206,1206,201,-1,2,2,0,0,0.2,-1700,2678,-2.4,4.2,361,680,1712,3288,775
1207,1207,201,-1,2,2,0,1,0.2,-2478,3199,-1.2,2.5,286,753,1389,3611,906
1208,1208,201,-1,2,2,1,0,0.2,-1432,2396,1.6,-0.7,387,647,1876,3124,750
1209,1209,201,-1,2,2,1,1,0.2,-1670,2406,-0.6,0.7,370,670,1769,3231,936
1210,1210,201,-1,2,2,2,0,0.2,-1748,2843,-1.2,2.7,354,681,1726,3274,600
1211,1211,201,-1,2,2,2,1,0.2,-1236,2011,-1.8,3.0,410,631,1986,3014,894
1212,1212,202,-1,2,2,0,0,0.2,-1690,2733,-2.6,2.6,352,683,1693,3307,776
1213,1213,202,-1,2,2,0,1,0.2,-1958,2810,-2.0,1.8,332,711,1579,3421,903
1214,1214,202,-1,2,2,1,0,0.2,-1162,2220,0.6,0.1,407,643,1935,3065,760
1215,1215,202,-1,2,2,1,1,0.2,-1742,2601,-2.4,3.9,352,672,1713,3287,901
1216,1216,202,-1,2,2,2,0,0.2,-1470,2482,-1.2,2.2,389,651,1865,3135,668
1217,1217,202,-1,2,2,2,1,0.2,-1272,2142,-3.2,3.3,398,642,1920,3080,898
1218,1218,203,-1,2,2,0,0,0.2,-1724,2787,-1.0,2.6,346,688,1666,3334,779
1219,1219,203,-1,2,2,0,1,0.2,-2064,3035,-2.4,4.2,309,736,1474,3526,882
1220,1220,203,-1,2,2,1,0,0.2,-1578,2720,-0.8,2.1,361,663,1739,3261,730
1221,1221,203,-1,2,2,1,1,0.2,-1788,2572,-0.8,1.9,349,686,1692,3308,939
1222,1222,203,-1,2,2,2,0,0.2,-1610,2723,0.0,1.4,368,669,1777,3223,612
1223,1223,203,-1,2,2,2,1,0.2,-1372,2164,-3.0,3.1,395,654,1886,3114,917
1224,1224,204,-1,2,2,0,0,0.2,-1832,2649,-3.2,3.7,353,686,1710,3290,814
1225,1225,204,-1,2,2,0,1,0.2,-2352,3179,-2.0,0.5,294,747,1388,3612,922
1226,1226,204,-1,2,2,1,0,0.2,-1138,2051,-1.0,2.4,417,615,2031,2969,791
1227,1227,204,-1,2,2,1,1,0.2,-1636,2459,-2.0,2.0,364,665,1758,3242,938
1228,1228,204,-1,2,2,2,0,0.2,-1540,2459,-2.2,3.6,385,645,1876,3124,699
1229,1229,204,-1,2,2,2,1,0.2,-1256,2124,-3.4,5.2,399,636,1932,3068,907
1230,1230,205,-1,2,2,0,0,0.2,-1684,2684,-1.2,1.1,356,676,1722,3278,776
1231,1231,205,-1,2,2,0,1,0.2,-2228,3004,-1.4,1.6,306,731,1482,3518,921
1232,1232,205,-1,2,2,1,0,0.2,-1626,2600,-0.6,1.2,365,669,1775,3225,748
1233,1233,205,-1,2,2,1,1,0.2,-1692,2475,-1.0,1.6,369,677,1730,3270,927
1234,1234,205,-1,2,2,2,0,0.2,-1886,2753,-5.0,5.5,362,672,1757,3243,631
1235,1235,205,-1,2,2,2,1,0.2,-1160,1847,-3.4,3.3,427,607,2076,2924,899
1236,1236,206,-1,2,2,0,0,0.2,-1580,2523,-4.4,5.6,372,669,1786,3214,782
1237,1237,206,-1,2,2,0,1,0.2,-2246,3054,-2.8,4.2,305,741,1441,3559,926
1238,1238,206,-1,2,2,1,0,0.2,-1180,2038,-0.4,2.4,419,610,2042,2958,791
1239,1239,206,-1,2,2,1,1,0.2,-1706,2343,-2.4,4.0,377,667,1799,3201,927
1240,1240,206,-1,2,2,2,0,0.2,-1638,2674,-1.8,2.7,366,681,1769,3231,647
1241,1241,206,-1,2,2,2,1,0.2,-1182,2103,-1.4,2.9,400,637,1933,3067,920
1242,1242,207,-1,2,2,0,0,0.2,-1690,2601,-2.8,3.8,366,666,1765,3235,773
1243,1243,207,-1,2,2,0,1,0.2,-2076,2852,-2.8,4.0,331,706,1568,3432,901
1244,1244,207,-1,2,2,1,0,0.2,-1276,2281,-1.2,2.2,397,641,1918,3082,769
1245,1245,207,-1,2,2,1,1,0.2,-1648,2452,-3.0,2.8,361,678,1746,3254,939
1246,1246,207,-1,2,2,2,0,0.2,-1580,2686,-2.8,3.1,361,687,1746,3254,678
1247,1247,207,-1,2,2,2,1,0.2,-1366,2104,-3.2,4.2,401,631,1953,3047,894
1248,1248,208,-1,2,2,0,0,0.2,-1874,2817,-4.4,4.1,344,682,1671,3329,763
1249,1249,208,-1,2,2,0,1,0.2,-2258,3061,-0.8,-0.1,307,711,1509,3491,867
1250,1250,208,-1,2,2,1,0,0.2,-1372,2388,-3.2,4.0,392,639,1902,3098,715
1251,1251,208,-1,2,2,1,1,0.2,-1584,2389,-4.4,4.2,375,673,1774,3226,919
1252,1252,208,-1,2,2,2,0,0.2,-1528,2756,-0.8,1.6,363,669,1762,3238,624
1253,1253,208,-1,2,2,2,1,0.2,-1306,2028,-2.6,3.0,408,622,1997,3003,888
1254,1254,209,-1,2,2,0,0,0.2,-1692,2579,-0.2,1.3,363,666,1768,3232,798
1255,1255,209,-1,2,2,0,1,0.2,-2066,3002,-1.4,3.5,313,727,1495,3505,888
1256,1256,209,-1,2,2,1,0,0.2,-1282,2289,-2.6,1.7,399,633,1939,3061,737
1257,1257,209,-1,2,2,1,1,0.2,-1858,2677,-1.0,2.7,342,686,1661,3339,917
1258,1258,209,-1,2,2,2,0,0.2,-1088,2084,-3.0,3.9,425,610,2074,2926,663
1259,1259,209,-1,2,2,2,1,0.2,-1508,2435,-4.2,5.2,367,665,1788,3212,893
1260,1260,210,-1,2,2,0,0,0.2,-1666,2620,-1.0,2.6,365,676,1743,3257,771
1261,1261,210,-1,2,2,0,1,0.2,-2208,3030,-1.2,2.1,311,721,1498,3502,878
1262,1262,210,-1,2,2,1,0,0.2,-1278,2297,-1.4,3.2,399,627,1937,3063,751
1263,1263,210,-1,2,2,1,1,0.2,-1524,2257,-0.8,2.2,387,656,1840,3160,934
1264,1264,210,-1,2,2,2,0,0.2,-1540,2708,-3.6,3.6,365,682,1760,3240,631
1265,1265,210,-1,2,2,2,1,0.2,-1196,2032,-1.4,1.9,412,623,1988,3012,887
1266,1266,211,-1,2,2,0,0,0.2,-1524,2473,-2.2,3.0,381,660,1816,3184,772
1267,1267,211,-1,2,2,0,1,0.2,-2310,3130,-4.2,5.2,297,739,1423,3577,916
1268,1268,211,-1,2,2,1,0,0.2,-1120,2110,-2.0,2.2,415,609,2040,2960,738
1269,1269,211,-1,2,2,1,1,0.2,-1674,2476,-0.8,1.3,365,664,1763,3237,911
1270,1270,211,-1,2,2,2,0,0.2,-1416,2494,-1.8,3.3,393,647,1888,3112,610
1271,1271,211,-1,2,2,2,1,0.2,-1046,1897,-3.0,3.4,421,616,2053,2947,886
1272,1272,212,-1,2,2,0,0,0.2,-1874,2763,-1.4,1.5,344,687,1675,3325,794
1273,1273,212,-1,2,2,0,1,0.2,-2214,3122,-1.0,3.5,308,732,1425,3575,908
1274,1274,212,-1,2,2,1,0,0.2,-1524,2406,-2.0,2.7,385,635,1892,3108,750
1275,1275,212,-1,2,2,1,1,0.2,-1552,2383,-0.8,2.4,370,671,1778,3222,938
1276,1276,212,-1,2,2,2,0,0.2,-1818,2685,-1.6,2.0,360,676,1757,3243,693
1277,1277,212,-1,2,2,2,1,0.2,-1124,1888,-2.6,3.5,426,609,2064,2936,879
1278,1278,213,-1,2,2,0,0,0.2,-1680,2668,-1.2,2.3,357,672,1732,3268,781
1279,1279,213,-1,2,2,0,1,0.2,-1976,2840,-2.2,1.6,330,705,1584,3416,887
1280,1280,213,-1,2,2,1,0,0.2,-1326,2333,-1.0,1.5,391,635,1919,3081,751
1281,1281,213,-1,2,2,1,1,0.2,-1754,2529,-0.8,2.0,357,682,1717,3283,920
1282,1282,213,-1,2,2,2,0,0.2,-1834,3040,-5.0,5.3,337,708,1613,3387,599
1283,1283,213,-1,2,2,2,1,0.2,-2144,2949,-3.6,4.2,322,717,1564,3436,806
1284,1284,214,-1,2,2,0,0,0.2,-1656,2644,-0.2,1.5,358,666,1756,3244,772
1285,1285,214,-1,2,2,0,1,0.2,-2104,2908,-1.2,2.2,320,714,1538,3462,914
1286,1286,214,-1,2,2,1,0,0.2,-1706,2760,-2.4,3.9,352,671,1713,3287,745
1287,1287,214,-1,2,2,1,1,0.2,-1792,2660,-0.2,0.6,342,694,1652,3348,928
1288,1288,214,-1,2,2,2,0,0.2,-1560,2597,2.2,-0.7,377,653,1826,3174,661
1289,1289,214,-1,2,2,2,1,0.2,-1056,1787,0.2,1.2,435,602,2102,2898,898
1290,1290,215,-1,2,2,0,0,0.2,-1894,2879,1.0,-0.5,336,709,1591,3409,804
1291,1291,215,-1,2,2,0,1,0.2,-2304,3345,-3.8,5.0,283,749,1348,3652,863
1292,1292,215,-1,2,2,1,0,0.2,-1618,2569,-1.6,2.5,367,664,1797,3203,744
1293,1293,215,-1,2,2,1,1,0.2,-1792,2487,-3.4,5.0,359,682,1738,3262,914
1294,1294,215,-1,2,2,2,0,0.2,-1514,2457,-3.2,4.7,393,633,1907,3093,651
1295,1295,215,-1,2,2,2,1,0.2,-1120,1853,-0.6,1.1,428,611,2058,2942,914
1296,1296,216,-1,2,2,0,0,0.2,-1880,2834,-1.6,2.5,344,706,1626,3374,764
1297,1297,216,-1,2,2,0,1,0.2,-2060,2883,-3.8,5.3,326,710,1568,3432,873
