,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
272,272,68,-1,3,2,5,0,0,0.2,-2350,4350,-2.0,4.0,165,835,825,4175,1000
273,273,68,-1,3,2,5,0,1,0.2,-2968,4738,-2.0,3.8,104,907,516,4484,1197
274,274,68,-1,3,2,5,1,0,0.2,-2578,4550,-2.0,4.0,145,855,725,4275,1000
275,275,68,-1,3,2,5,1,1,0.2,-2540,3994,0.0,1.8,151,855,754,4246,1480
276,276,69,-1,3,2,5,0,0,0.2,-1130,2900,-3.0,4.7,287,713,1435,3565,1230
277,277,69,-1,3,2,5,0,1,0.2,-3022,4399,-1.0,2.3,100,906,491,4509,1601
278,278,69,-1,3,2,5,1,0,0.2,-2810,3750,-4.0,5.0,125,875,625,4375,2000
279,279,69,-1,3,2,5,1,1,0.2,-2738,4490,-3.0,4.6,135,877,663,4337,1148
280,280,70,-1,3,2,5,0,0,0.2,-2490,3490,-2.0,3.0,151,849,755,4245,2000
281,281,70,-1,3,2,5,0,1,0.2,-2832,4593,-1.0,2.8,117,891,584,4416,1215
282,282,70,-1,3,2,5,1,0,0.2,-2638,4610,-2.0,4.0,139,861,695,4305,1000
283,283,70,-1,3,2,5,1,1,0.2,-2558,4887,0.0,2.6,161,868,777,4223,472
284,284,71,-1,3,2,5,0,0,0.2,-2370,3370,-1.0,2.0,163,837,815,4185,2000
285,285,71,-1,3,2,5,0,1,0.2,-2860,4268,-3.0,4.6,116,888,572,4428,1576
286,286,71,-1,3,2,5,1,0,0.2,-438,3102,0.0,3.0,389,612,1941,3059,13
287,287,71,-1,3,2,5,1,1,0.2,-2708,5087,-3.0,5.1,142,882,692,4308,457
288,288,72,-1,3,2,5,0,0,0.2,30,2919,0.0,3.0,403,598,2015,2985,48
289,289,72,-1,3,2,5,0,1,0.2,-2718,5195,-2.0,4.7,132,889,641,4359,460
290,290,72,-1,3,2,5,1,0,0.2,-908,2547,-2.0,3.8,334,666,1670,3330,1113
291,291,72,-1,3,2,5,1,1,0.2,-2190,4379,-3.0,5.1,196,817,973,4027,636
292,292,73,-1,3,2,5,0,0,0.2,-1580,3566,0.0,2.0,242,758,1210,3790,1014
293,293,73,-1,3,2,5,0,1,0.2,-2964,4804,-3.0,4.3,105,904,518,4482,1133
294,294,73,-1,3,2,5,1,0,0.2,-2646,4589,-3.4,5.0,141,859,705,4295,1001
295,295,73,-1,3,2,5,1,1,0.2,-2956,3818,-2.0,3.0,116,890,576,4424,2012
296,296,74,-1,3,2,5,0,0,0.2,-100,3081,0.0,3.0,390,610,1950,3050,19
297,297,74,-1,3,2,5,0,1,0.2,-2782,5090,-4.0,6.3,122,894,609,4391,644
298,298,74,-1,3,2,5,1,0,0.2,-656,3304,-1.0,4.0,368,632,1840,3160,16
299,299,74,-1,3,2,5,1,1,0.2,-2280,4506,-2.4,4.6,182,836,900,4100,640
300,300,75,-1,3,2,5,0,0,0.2,-2310,4310,0.0,2.0,169,831,845,4155,1000
301,301,75,-1,3,2,5,0,1,0.2,-3006,4776,-3.0,4.8,101,911,497,4503,1194
302,302,75,-1,3,2,5,1,0,0.2,-954,3716,-2.0,5.0,325,675,1625,3375,34
303,303,75,-1,3,2,5,1,1,0.2,-2210,4485,-3.0,5.3,190,819,941,4059,606
304,304,76,-1,3,2,5,0,0,0.2,-170,3149,2.0,1.0,383,617,1915,3085,21
305,305,76,-1,3,2,5,0,1,0.2,-2782,5248,-3.0,5.1,123,901,609,4391,462
306,306,76,-1,3,2,5,1,0,0.2,-1256,2956,-1.0,2.9,296,704,1480,3520,1084
307,307,76,-1,3,2,5,1,1,0.2,-2726,5054,-3.8,5.6,144,872,703,4297,492
308,308,77,-1,3,2,5,0,0,0.2,230,2580,-1.0,4.0,423,577,2115,2885,190
309,309,77,-1,3,2,5,0,1,0.2,-2870,4680,-4.0,5.7,117,894,569,4431,1149
310,310,77,-1,3,2,5,1,0,0.2,-692,3347,0.0,3.0,364,636,1820,3180,13
311,311,77,-1,3,2,5,1,1,0.2,-2344,4664,-2.0,4.5,174,835,864,4136,581
312,312,78,-1,3,2,5,0,0,0.2,370,2447,1.0,1.9,437,563,2185,2815,183
313,313,78,-1,3,2,5,0,1,0.2,-3052,4426,-3.0,4.4,95,914,474,4526,1599
314,314,78,-1,3,2,5,1,0,0.2,-794,3412,-0.4,3.0,357,643,1785,3215,18
315,315,78,-1,3,2,5,1,1,0.2,-2794,5084,-0.4,2.8,141,886,681,4319,473
316,316,79,-1,3,2,5,0,0,0.2,80,2864,1.0,1.7,408,592,2040,2960,56
317,317,79,-1,3,2,5,0,1,0.2,-2938,4705,-3.0,4.9,108,905,531,4469,1194
318,318,79,-1,3,2,5,1,0,0.2,-1188,2785,-1.0,2.9,310,690,1550,3450,1115
319,319,79,-1,3,2,5,1,1,0.2,-2950,4441,-2.0,3.8,117,888,579,4421,1386
320,320,80,-1,3,2,5,0,0,0.2,250,2575,0.0,2.9,425,575,2125,2875,175
321,321,80,-1,3,2,5,0,1,0.2,-2926,4732,-2.0,3.8,111,905,537,4463,1146
322,322,80,-1,3,2,5,1,0,0.2,-1196,2759,-3.8,5.0,312,688,1560,3440,1121
323,323,80,-1,3,2,5,1,1,0.2,-2582,4299,-3.0,4.9,146,860,729,4271,1225
324,324,81,-1,3,2,5,0,0,0.2,-1000,2816,-1.0,3.0,300,700,1500,3500,1184
325,325,81,-1,3,2,5,0,1,0.2,-2904,4627,-3.0,4.7,111,902,550,4450,1234
326,326,81,-1,3,2,5,1,0,0.2,-2670,4628,-4.0,6.0,137,863,685,4315,1002
327,327,81,-1,3,2,5,1,1,0.2,-2860,3805,-3.0,4.0,119,884,590,4410,2006
328,328,82,-1,3,2,5,0,0,0.2,-2380,3380,-1.0,2.0,162,838,810,4190,2000
329,329,82,-1,3,2,5,0,1,0.2,-2550,5002,-1.0,3.4,147,877,725,4275,476
330,330,82,-1,3,2,5,1,0,0.2,-1142,3807,-1.0,4.0,317,683,1585,3415,23
331,331,82,-1,3,2,5,1,1,0.2,-2906,3808,-4.0,5.0,115,895,571,4429,2020
332,332,83,-1,3,2,5,0,0,0.2,-1320,2996,-1.0,2.4,268,732,1340,3660,1324
333,333,83,-1,3,2,5,0,1,0.2,-2484,4830,-3.0,4.9,156,860,758,4242,606
334,334,83,-1,3,2,5,1,0,0.2,-826,3623,-1.4,4.0,335,665,1675,3325,27
335,335,83,-1,3,2,5,1,1,0.2,-2318,4482,-1.0,3.7,178,837,885,4115,703
336,336,84,-1,3,2,5,0,0,0.2,-1850,3849,-2.0,4.0,215,785,1075,3925,1001
337,337,84,-1,3,2,5,0,1,0.2,-2576,5087,-1.0,3.6,146,873,712,4288,432
338,338,84,-1,3,2,5,1,0,0.2,-2208,4158,-3.0,5.0,184,816,920,4080,1002
339,339,84,-1,3,2,5,1,1,0.2,-2558,4940,-2.0,4.6,158,861,769,4231,465
340,340,85,-1,3,2,5,0,0,0.2,250,2575,-3.0,6.0,425,575,2125,2875,175
341,341,85,-1,3,2,5,0,1,0.2,-2804,4521,-2.0,3.9,122,892,598,4402,1241
342,342,85,-1,3,2,5,1,0,0.2,-2694,4670,-3.0,5.0,133,867,665,4335,1000
343,343,85,-1,3,2,5,1,1,0.2,-2826,4463,-3.4,4.9,131,877,653,4347,1207
344,344,86,-1,3,2,5,0,0,0.2,-2420,3420,-4.0,5.0,158,842,790,4210,2000
345,345,86,-1,3,2,5,0,1,0.2,-2896,3861,-4.0,5.0,112,895,552,4448,2014
346,346,86,-1,3,2,5,1,0,0.2,-2630,3570,-4.0,5.0,143,857,715,4285,2000
347,347,86,-1,3,2,5,1,1,0.2,-3076,4774,-1.0,2.9,101,913,496,4504,1192
348,348,87,-1,3,2,5,0,0,0.2,-1134,2969,0.0,2.0,287,713,1435,3565,1161
349,349,87,-1,3,2,5,0,1,0.2,-2910,4687,-2.8,4.1,110,902,545,4455,1187
350,350,87,-1,3,2,5,1,0,0.2,-2234,4181,-3.0,5.0,181,820,905,4095,1006
351,351,87,-1,3,2,5,1,1,0.2,-2506,3795,-4.0,5.2,156,849,775,4225,1640
352,352,88,-1,3,2,5,0,0,0.2,-2400,4400,-2.0,4.0,160,840,800,4200,1000
353,353,88,-1,3,2,5,0,1,0.2,-3114,4822,-4.0,5.8,92,930,443,4557,1226
354,354,88,-1,3,2,5,1,0,0.2,-2166,4068,-3.0,5.0,193,807,965,4035,1002
355,355,88,-1,3,2,5,1,1,0.2,-2884,4469,-3.0,4.7,128,882,634,4366,1233
356,356,89,-1,3,2,5,0,0,0.2,-1680,3679,-1.0,3.0,232,768,1160,3840,1001
357,357,89,-1,3,2,5,0,1,0.2,-2990,4384,-2.0,3.4,101,904,505,4495,1591
358,358,89,-1,3,2,5,1,0,0.2,-1064,3866,-1.4,4.0,312,688,1560,3440,14
359,359,89,-1,3,2,5,1,1,0.2,-2230,4466,-1.0,3.1,188,825,927,4073,641
360,360,90,-1,3,2,5,0,0,0.2,360,2484,0.0,2.9,436,564,2180,2820,156
361,361,90,-1,3,2,5,0,1,0.2,-2786,5232,-3.0,5.3,124,905,607,4393,467
362,362,90,-1,3,2,5,1,0,0.2,-1100,3877,-1.4,4.0,310,690,1550,3450,23
363,363,90,-1,3,2,5,1,1,0.2,-2694,5005,-2.0,4.6,147,888,703,4297,484
364,364,91,-1,3,2,5,0,0,0.2,-1520,3517,-2.0,4.0,248,752,1240,3760,1003
365,365,91,-1,3,2,5,0,1,0.2,-2962,4349,-3.0,4.2,104,902,519,4481,1595
366,366,91,-1,3,2,5,1,0,0.2,-690,3375,-1.4,4.0,361,639,1805,3195,15
367,367,91,-1,3,2,5,1,1,0.2,-2686,4095,-4.4,5.5,138,868,683,4317,1521
368,368,92,-1,3,2,5,0,0,0.2,-1790,3785,-1.0,3.0,221,779,1105,3895,1005
369,369,92,-1,3,2,5,0,1,0.2,-2724,5183,-4.0,6.3,130,891,638,4362,478
370,370,92,-1,3,2,5,1,0,0.2,-2144,4080,-3.0,5.0,192,808,960,4040,1000
371,371,92,-1,3,2,5,1,1,0.2,-2482,4642,-2.0,5.0,169,849,833,4167,638
372,372,93,-1,3,2,5,0,0,0.2,50,2919,2.0,0.8,405,595,2025,2975,31
373,373,93,-1,3,2,5,0,1,0.2,-2986,4352,-2.0,3.2,103,908,507,4493,1601
374,374,93,-1,3,2,5,1,0,0.2,-2148,4093,-4.0,6.0,190,811,950,4050,1004
375,375,93,-1,3,2,5,1,1,0.2,-2794,4411,-4.0,5.8,136,871,679,4321,1210
376,376,94,-1,3,2,5,0,0,0.2,-140,3126,-3.0,6.0,386,614,1930,3070,14
377,377,94,-1,3,2,5,0,1,0.2,-2418,4793,-1.0,3.5,160,849,791,4209,598
378,378,94,-1,3,2,5,1,0,0.2,-920,3691,-1.0,4.0,328,672,1640,3360,29
379,379,94,-1,3,2,5,1,1,0.2,-2716,4500,-1.0,2.8,133,876,660,4340,1153
380,380,95,-1,3,2,5,0,0,0.2,-1720,3715,-1.0,3.0,228,772,1140,3860,1005
381,381,95,-1,3,2,5,0,1,0.2,-2904,4294,-3.8,4.8,112,899,548,4452,1577
382,382,95,-1,3,2,5,1,0,0.2,-2240,4179,-2.0,4.0,182,818,910,4090,1001
383,383,95,-1,3,2,5,1,1,0.2,-2346,4576,-2.0,4.1,177,836,881,4119,623
384,384,96,-1,3,2,5,0,0,0.2,430,2361,0.0,2.8,443,557,2215,2785,209
385,385,96,-1,3,2,5,0,1,0.2,-2742,5092,-2.0,4.4,128,887,629,4371,605
386,386,96,-1,3,2,5,1,0,0.2,-1204,2766,-1.8,3.0,314,687,1570,3430,1091
387,387,96,-1,3,2,5,1,1,0.2,-2480,3724,-1.0,2.3,161,848,804,4196,1641
388,388,97,-1,3,2,5,0,0,0.2,90,2895,1.0,2.0,409,591,2045,2955,15
389,389,97,-1,3,2,5,0,1,0.2,-2648,4447,-4.0,5.9,138,878,676,4324,1153
390,390,97,-1,3,2,5,1,0,0.2,-602,3273,1.0,2.0,371,629,1855,3145,17
391,391,97,-1,3,2,5,1,1,0.2,-2614,4394,-2.0,4.0,147,861,733,4267,1116
392,392,98,-1,3,2,5,0,0,0.2,-1440,3429,-1.0,3.0,256,744,1280,3720,1011
393,393,98,-1,3,2,5,0,1,0.2,-2766,4607,-3.0,5.0,125,884,619,4381,1128
394,394,98,-1,3,2,5,1,0,0.2,-774,3456,-1.0,4.0,353,647,1765,3235,14
395,395,98,-1,3,2,5,1,1,0.2,-2374,4550,-1.0,2.9,175,841,863,4137,676
396,396,99,-1,3,2,5,0,0,0.2,-80,3055,2.0,1.0,392,608,1960,3040,25
397,397,99,-1,3,2,5,0,1,0.2,-2664,4474,-4.0,5.7,136,876,670,4330,1150
398,398,99,-1,3,2,5,1,0,0.2,-1208,3890,-1.4,4.0,308,692,1540,3460,30
399,399,99,-1,3,2,5,1,1,0.2,-2838,4542,-2.0,3.9,124,888,619,4381,1184
